date,temp,pressure,altitude,sealevel_pressure,humidity,temp_dht
2015-07-21 05:26:17.283642,28.6,101045,24.171867226542176,101041.0,60.29999923706055,28.399999618530273
2015-07-21 05:27:17.901941,28.6,101036,24.422214443501698,101030.0,60.29999923706055,28.399999618530273
2015-07-21 05:28:21.072246,28.6,101033,24.3387647023995,101036.0,60.900001525878906,28.399999618530273
2015-07-21 05:29:21.714084,28.6,101038,24.422214443501698,101035.0,60.900001525878906,28.399999618530273
2015-07-21 05:30:22.356189,28.6,101024,24.589115932107294,101032.0,61.099998474121094,28.399999618530273
2015-07-21 05:31:22.998222,28.6,101024,24.589115932107294,101021.0,61.70000076293945,28.399999618530273
2015-07-21 05:32:23.640444,28.6,101021,24.839473181210643,101029.0,61.0,28.399999618530273
2015-07-21 05:33:24.282675,28.6,101032,24.92292693527766,101033.0,60.599998474121094,28.399999618530273
2015-07-21 05:34:24.902082,28.6,101033,24.672567679640224,101027.0,60.20000076293945,28.399999618530273
2015-07-21 05:35:28.072413,28.6,101032,24.171867226542176,101029.0,60.099998474121094,28.399999618530273
2015-07-21 05:36:28.714434,28.6,101033,24.589115932107294,101029.0,60.099998474121094,28.399999618530273
2015-07-21 05:37:31.884946,28.6,101026,24.422214443501698,101029.0,60.599998474121094,28.399999618530273
2015-07-21 05:38:32.527226,28.6,101026,24.589115932107294,101023.0,60.599998474121094,28.399999618530273
2015-07-21 05:39:35.697348,28.6,101027,24.839473181210643,101027.0,61.70000076293945,28.399999618530273
2015-07-21 05:40:36.339306,28.6,101027,24.839473181210643,101024.0,61.70000076293945,28.399999618530273
2015-07-21 05:41:36.981711,28.6,101023,24.92292693527766,101023.0,60.70000076293945,28.399999618530273
2015-07-21 05:42:37.623516,28.6,101020,25.089836450029452,101020.0,60.900001525878906,28.399999618530273
2015-07-21 05:43:38.265688,28.6,101029,24.422214443501698,101021.0,60.0,28.399999618530273
2015-07-21 05:44:38.902091,28.6,101026,25.089836450029452,101026.0,60.0,28.399999618530273
2015-07-21 05:45:42.072514,28.6,101024,25.089836450029452,101032.0,60.400001525878906,28.399999618530273
2015-07-21 05:46:45.242789,28.6,101030,24.589115932107294,101023.0,60.29999923706055,28.399999618530273
2015-07-21 05:47:45.885230,28.6,101021,24.839473181210643,101029.0,60.29999923706055,28.299999237060547
2015-07-21 05:48:46.527418,28.6,101026,24.672567679640224,101026.0,60.5,28.399999618530273
2015-07-21 05:49:47.169627,28.6,101033,24.672567679640224,101027.0,60.29999923706055,28.399999618530273
2015-07-21 05:50:47.793886,28.6,101023,25.089836450029452,101024.0,60.0,28.399999618530273
2015-07-21 05:51:50.964454,28.6,101014,25.340205738883625,101021.0,61.79999923706055,28.399999618530273
2015-07-21 05:52:51.606489,28.6,101021,25.089836450029452,101026.0,61.79999923706055,28.399999618530273
2015-07-21 05:53:54.777000,28.6,101024,25.590581048102912,101024.0,60.29999923706055,28.399999618530273
2015-07-21 05:54:55.419218,28.6,101018,25.590581048102912,101009.0,61.400001525878906,28.399999618530273
2015-07-21 05:55:56.061286,28.6,101020,26.091349728931217,101017.0,61.29999923706055,28.399999618530273
2015-07-21 05:56:56.703313,28.6,101014,25.340205738883625,101014.0,61.400001525878906,28.399999618530273
2015-07-21 05:57:57.345514,28.6,101011,26.4252088967303,101011.0,61.599998474121094,28.399999618530273
2015-07-21 05:58:57.987514,28.6,101029,25.840962378012144,101017.0,61.29999923706055,28.399999618530273
2015-07-21 05:59:58.629603,28.6,101023,25.340205738883625,101018.0,61.79999923706055,28.399999618530273
2015-07-21 06:00:59.271582,28.6,101020,25.840962378012144,101018.0,60.900001525878906,28.399999618530273
2015-07-21 06:01:59.901735,28.6,101021,25.423663506343644,101017.0,61.099998474121094,28.399999618530273
2015-07-21 06:03:00.543773,28.6,101021,25.423663506343644,101017.0,60.900001525878906,28.399999618530273
2015-07-21 06:04:03.713979,28.6,101021,25.423663506343644,101030.0,61.20000076293945,28.299999237060547
2015-07-21 06:05:04.356062,28.6,101011,26.84254791098595,101014.0,61.79999923706055,28.299999237060547
2015-07-21 06:06:04.998238,28.5,101015,25.674040822426768,101005.0,63.20000076293945,28.299999237060547
2015-07-21 06:07:05.640503,28.5,101020,25.340205738883625,101017.0,63.0,28.299999237060547
2015-07-21 06:08:06.282577,28.6,101011,25.674040822426768,101017.0,62.79999923706055,28.299999237060547
2015-07-21 06:09:06.901859,28.5,101014,25.674040822426768,101017.0,63.0,28.299999237060547
2015-07-21 06:10:07.544327,28.5,101015,25.674040822426768,101021.0,62.29999923706055,28.299999237060547
2015-07-21 06:11:08.186297,28.5,101017,26.091349728931217,101017.0,61.599998474121094,28.299999237060547
2015-07-21 06:12:08.793929,28.6,101024,25.089836450029452,101018.0,61.70000076293945,28.299999237060547
2015-07-21 06:13:11.964371,28.6,101033,24.422214443501698,101033.0,64.4000015258789,28.299999237060547
2015-07-21 06:14:12.606438,28.5,101015,25.173292210738833,101026.0,64.30000305175781,28.299999237060547
2015-07-21 06:15:13.248681,28.5,101018,25.173292210738833,101023.0,64.5999984741211,28.299999237060547
2015-07-21 06:16:13.890838,28.5,101017,25.340205738883625,101018.0,62.900001525878906,28.299999237060547
2015-07-21 06:17:14.533094,28.5,101020,25.340205738883625,101021.0,63.0,28.299999237060547
2015-07-21 06:18:15.175351,28.5,101021,25.173292210738833,101024.0,63.0,28.299999237060547
2015-07-21 06:19:15.817476,28.5,101017,25.340205738883625,101026.0,62.400001525878906,28.299999237060547
2015-07-21 06:20:16.459626,28.5,101020,25.423663506343644,101012.0,62.5,28.299999237060547
2015-07-21 06:21:17.101780,28.5,101009,25.423663506343644,101015.0,63.20000076293945,28.299999237060547
2015-07-21 06:22:17.743917,28.5,101020,25.590581048102912,101024.0,62.599998474121094,28.299999237060547
2015-07-21 06:23:18.386152,28.5,101023,25.840962378012144,101015.0,62.70000076293945,28.299999237060547
2015-07-21 06:24:19.028423,28.5,101023,25.92442415930319,101020.0,63.20000076293945,28.299999237060547
2015-07-21 06:25:19.670740,28.5,101020,25.089836450029452,101020.0,63.599998474121094,28.299999237060547
2015-07-21 06:26:20.313066,28.5,101017,24.589115932107294,101015.0,63.400001525878906,28.299999237060547
2015-07-21 06:27:20.910009,28.5,101018,25.840962378012144,101024.0,62.29999923706055,28.299999237060547
2015-07-21 06:28:24.080526,28.5,101020,25.340205738883625,101021.0,64.0999984741211,28.299999237060547
2015-07-21 06:29:24.722598,28.5,101014,25.674040822426768,101017.0,64.0,28.299999237060547
2015-07-21 06:30:27.893032,28.5,101014,25.674040822426768,101018.0,62.70000076293945,28.299999237060547
2015-07-21 06:31:28.535149,28.5,101017,25.423663506343644,101011.0,63.0,28.299999237060547
2015-07-21 06:32:34.233129,28.5,101005,26.4252088967303,101017.0,64.19999694824219,28.299999237060547
2015-07-21 06:33:34.875212,28.5,101020,25.590581048102912,101014.0,64.0,28.299999237060547
2015-07-21 06:34:35.517621,28.5,101014,25.92442415930319,101012.0,66.9000015258789,28.299999237060547
2015-07-21 06:35:36.160032,28.5,101017,25.173292210738833,101014.0,67.0999984741211,28.299999237060547
2015-07-21 06:36:36.802323,28.5,101020,25.92442415930319,101011.0,66.80000305175781,28.299999237060547
2015-07-21 06:37:37.444476,28.5,101006,26.4252088967303,101008.0,64.9000015258789,28.299999237060547
2015-07-21 06:38:38.086619,28.5,101015,26.4252088967303,101003.0,65.19999694824219,28.299999237060547
2015-07-21 06:39:38.728898,28.5,101015,26.4252088967303,101008.0,64.5,28.299999237060547
2015-07-21 06:40:39.370943,28.5,101009,26.675610297930643,101014.0,65.0,28.299999237060547
2015-07-21 06:41:40.013191,28.5,101008,26.4252088967303,101012.0,66.5,28.299999237060547
2015-07-21 06:42:40.655588,28.5,101005,26.4252088967303,101012.0,67.0,28.299999237060547
2015-07-21 06:43:41.297673,28.5,101011,26.174813517292808,101014.0,65.4000015258789,28.299999237060547
2015-07-21 06:44:41.910061,28.5,101006,26.592142495093295,101011.0,66.9000015258789,28.299999237060547
2015-07-21 06:45:42.552505,28.5,101005,26.84254791098595,101012.0,66.5,28.299999237060547
2015-07-21 06:46:45.722599,28.5,101006,26.592142495093295,101011.0,65.80000305175781,28.200000762939453
2015-07-21 06:47:59.004841,28.5,101011,26.84254791098595,101012.0,66.0999984741211,28.200000762939453
2015-07-21 06:48:59.647071,28.5,101009,26.091349728931217,101003.0,66.19999694824219,28.200000762939453
2015-07-21 06:50:02.817543,28.4,101002,26.341743101184967,101012.0,66.19999694824219,28.200000762939453
2015-07-21 06:51:03.459643,28.4,101006,26.675610297930643,101009.0,66.69999694824219,28.200000762939453
2015-07-21 06:52:04.101798,28.4,101003,27.176431166929042,101009.0,65.69999694824219,28.200000762939453
2015-07-21 06:53:04.744048,28.5,101006,27.092959349182834,101009.0,65.5,28.200000762939453
2015-07-21 06:54:05.386311,28.5,101009,26.92601772122359,101009.0,67.19999694824219,28.299999237060547
2015-07-21 06:55:06.028638,28.5,101009,26.091349728931217,101009.0,68.80000305175781,28.299999237060547
2015-07-21 06:56:06.670904,28.4,101011,25.92442415930319,101014.0,69.0,28.200000762939453
2015-07-21 06:57:07.313147,28.4,101005,25.590581048102912,101018.0,67.4000015258789,28.200000762939453
2015-07-21 06:58:07.909944,28.5,101008,26.341743101184967,101018.0,69.0,28.200000762939453
2015-07-21 06:59:08.552227,28.4,101009,26.592142495093295,101017.0,70.0999984741211,28.200000762939453
2015-07-21 07:00:09.194310,28.4,101015,25.590581048102912,101018.0,68.4000015258789,28.200000762939453
2015-07-21 07:01:09.797834,28.4,101008,27.092959349182834,101011.0,67.30000305175781,28.200000762939453
2015-07-21 07:02:10.440031,28.5,101015,25.840962378012144,101021.0,68.4000015258789,28.200000762939453
2015-07-21 07:03:11.082357,28.4,101008,26.341743101184967,101012.0,69.4000015258789,28.200000762939453
2015-07-21 07:04:14.252804,28.4,101012,26.174813517292808,101009.0,69.0,28.200000762939453
2015-07-21 07:05:14.894991,28.4,101000,27.42685063536691,101008.0,68.80000305175781,28.299999237060547
2015-07-21 07:06:20.593206,28.4,101000,26.341743101184967,101018.0,70.80000305175781,28.200000762939453
2015-07-21 07:07:21.235268,28.4,101005,26.675610297930643,101012.0,70.80000305175781,28.200000762939453
2015-07-21 07:08:21.877542,28.5,101008,26.92601772122359,101003.0,70.30000305175781,28.200000762939453
2015-07-21 07:09:25.048260,28.4,101003,26.84254791098595,101009.0,69.80000305175781,28.200000762939453
2015-07-21 07:10:25.690531,28.4,101011,26.341743101184967,101008.0,69.80000305175781,28.200000762939453
2015-07-21 07:11:26.332733,28.4,100999,26.92601772122359,101003.0,69.30000305175781,28.200000762939453
2015-07-21 07:12:29.503105,28.4,101006,26.675610297930643,101006.0,69.0,28.200000762939453
2015-07-21 07:13:30.145298,28.4,100994,27.42685063536691,101002.0,69.0999984741211,28.200000762939453
2015-07-21 07:14:30.787426,28.4,101006,26.4252088967303,101008.0,71.0,28.200000762939453
2015-07-21 07:15:31.429609,28.4,101000,26.84254791098595,101003.0,70.5,28.200000762939453
2015-07-21 07:16:32.072242,28.4,101003,27.343376810008778,101003.0,70.19999694824219,28.200000762939453
2015-07-21 07:17:35.242601,28.4,100996,27.927707641758875,100993.0,70.5999984741211,28.200000762939453
2015-07-21 07:18:35.884847,28.4,101003,27.593800293788608,101003.0,70.5999984741211,28.200000762939453
2015-07-21 07:19:36.527045,28.4,100997,27.343376810008778,100996.0,71.19999694824219,28.200000762939453
2015-07-21 07:20:37.169205,28.4,100994,27.593800293788608,100993.0,70.9000015258789,28.200000762939453
2015-07-21 07:21:37.801830,28.4,100999,26.84254791098595,100990.0,69.19999694824219,28.200000762939453
2015-07-21 07:22:38.444127,28.4,100990,28.178145180352786,100993.0,69.5999984741211,28.200000762939453
2015-07-21 07:23:39.086194,28.4,100983,28.846008068305924,100988.0,70.80000305175781,28.200000762939453
2015-07-21 07:24:39.728456,28.4,100990,27.84422980084223,100991.0,70.5999984741211,28.200000762939453
2015-07-21 07:25:42.898775,28.4,100997,27.84422980084223,100991.0,69.80000305175781,28.200000762939453
2015-07-21 07:26:43.541202,28.4,100991,27.092959349182834,100987.0,69.80000305175781,28.200000762939453
2015-07-21 07:27:44.183242,28.4,100993,27.927707641758875,100994.0,70.9000015258789,28.200000762939453
2015-07-21 07:28:44.793867,28.4,100987,27.42685063536691,100988.0,69.5999984741211,28.200000762939453
2015-07-21 07:29:50.492732,28.4,100987,27.84422980084223,100993.0,70.4000015258789,28.200000762939453
2015-07-21 07:30:51.134704,28.4,100980,28.512071269251425,100985.0,70.4000015258789,28.100000381469727
2015-07-21 07:31:54.304998,28.4,100994,27.927707641758875,100987.0,71.19999694824219,28.200000762939453
2015-07-21 07:32:54.909854,28.4,100996,27.343376810008778,100996.0,71.19999694824219,28.200000762939453
2015-07-21 07:33:58.080311,28.4,100988,27.84422980084223,100994.0,69.5,28.200000762939453
2015-07-21 07:35:01.250452,28.3,100985,28.345106886079996,100987.0,67.9000015258789,28.200000762939453
2015-07-21 07:36:04.420871,28.3,100991,28.345106886079996,100980.0,67.80000305175781,28.200000762939453
2015-07-21 07:37:05.062999,28.4,100985,27.927707641758875,100990.0,67.9000015258789,28.200000762939453
2015-07-21 07:38:05.705103,28.4,100982,28.512071269251425,100983.0,68.0,28.200000762939453
2015-07-21 07:39:06.347280,28.4,100974,28.595554464908872,100985.0,69.0,28.100000381469727
2015-07-21 07:40:06.989387,28.4,100994,27.67727612687186,100991.0,68.9000015258789,28.200000762939453
2015-07-21 07:41:07.631587,28.4,100985,27.67727612687186,100990.0,70.0,28.200000762939453
2015-07-21 07:42:08.273893,28.3,100988,27.84422980084223,100988.0,68.69999694824219,28.200000762939453
2015-07-21 07:43:08.913925,28.4,100985,28.178145180352786,100987.0,69.19999694824219,28.200000762939453
2015-07-21 07:44:09.556167,28.4,100997,27.42685063536691,100993.0,69.30000305175781,28.200000762939453
2015-07-21 07:45:10.198355,28.4,101005,26.84254791098595,100999.0,69.30000305175781,28.100000381469727
2015-07-21 07:46:13.322316,28.4,100996,27.343376810008778,100997.0,70.0999984741211,28.200000762939453
2015-07-21 07:47:13.922037,28.4,100994,27.593800293788608,100993.0,70.19999694824219,28.200000762939453
2015-07-21 07:48:14.564405,28.4,100991,27.67727612687186,100985.0,70.19999694824219,28.200000762939453
2015-07-21 07:49:15.206743,28.4,100996,27.84422980084223,100996.0,71.0999984741211,28.100000381469727
2015-07-21 07:50:15.793833,28.3,100990,27.343376810008778,100991.0,69.19999694824219,28.200000762939453
2015-07-21 07:51:16.436171,28.3,100999,27.42685063536691,101000.0,68.69999694824219,28.100000381469727
2015-07-21 07:52:22.134172,28.3,101000,27.092959349182834,101004.0,67.5999984741211,28.100000381469727
2015-07-21 07:53:22.776253,28.3,100997,27.42685063536691,100994.0,67.69999694824219,28.100000381469727
2015-07-21 07:54:23.418389,28.4,101003,27.343376810008778,100999.0,67.69999694824219,28.100000381469727
2015-07-21 07:55:24.060615,28.3,100999,27.092959349182834,100994.0,70.9000015258789,28.200000762939453
2015-07-21 07:56:24.702986,28.3,101001,27.593800293788608,100993.0,69.9000015258789,28.100000381469727
2015-07-21 07:57:25.345189,28.3,101000,27.343376810008778,100996.0,69.19999694824219,28.200000762939453
2015-07-21 07:58:25.941924,28.3,100983,28.09466533149939,100990.0,70.5,28.200000762939453
2015-07-21 07:59:29.112221,28.3,100988,28.178145180352786,100983.0,67.80000305175781,28.100000381469727
2015-07-21 08:00:29.754289,28.3,100985,28.345106886079996,100982.0,67.80000305175781,28.100000381469727
2015-07-21 08:01:35.452983,28.3,100985,28.345106886079996,100987.0,71.0,28.100000381469727
2015-07-21 08:02:36.095036,28.3,100987,27.67727612687186,100994.0,71.0,28.100000381469727
2015-07-21 08:03:36.737242,28.3,100977,28.512071269251425,100979.0,69.4000015258789,28.200000762939453
2015-07-21 08:04:37.379599,28.3,100977,28.512071269251425,100979.0,69.0999984741211,28.100000381469727
2015-07-21 08:05:38.021733,28.3,100988,28.345106886079996,100990.0,69.0,28.100000381469727
2015-07-21 08:06:38.664153,28.3,100976,29.263444129454985,100971.0,69.9000015258789,28.100000381469727
2015-07-21 08:07:39.306439,28.3,100983,28.512071269251425,100980.0,70.0999984741211,28.100000381469727
2015-07-21 08:08:39.941962,28.3,100970,29.847882734101965,100974.0,70.69999694824219,28.100000381469727
2015-07-21 08:09:40.584148,28.3,100982,29.012980484385853,100973.0,68.0999984741211,28.100000381469727
2015-07-21 08:10:41.226317,28.3,100983,28.345106886079996,100979.0,68.80000305175781,28.200000762939453
2015-07-21 08:11:41.868490,28.3,100976,28.762522864421356,100973.0,69.0,28.100000381469727
2015-07-21 08:12:42.510734,28.3,100982,29.263444129454985,100983.0,68.69999694824219,28.100000381469727
2015-07-21 08:13:43.153221,28.3,100987,28.512071269251425,100977.0,69.9000015258789,28.100000381469727
2015-07-21 08:14:43.795421,28.3,100987,27.67727612687186,100988.0,69.5,28.100000381469727
2015-07-21 08:15:44.437515,28.3,101016,25.507121942750075,101013.0,67.19999694824219,28.100000381469727
2015-07-21 08:16:45.079836,28.3,101019,25.340205738883625,101028.0,67.80000305175781,28.100000381469727
2015-07-21 08:17:48.249919,28.3,101022,25.00638135821234,101034.0,65.5999984741211,28.100000381469727
2015-07-21 08:18:48.865720,28.3,101016,25.507121942750075,101015.0,65.5999984741211,28.100000381469727
2015-07-21 08:19:52.035969,28.3,101024,25.340205738883625,101019.0,64.9000015258789,28.100000381469727
2015-07-21 08:20:52.657682,28.3,101032,25.089836450029452,101028.0,64.80000305175781,28.100000381469727
2015-07-21 08:21:55.827619,28.3,101025,24.756020096001443,101032.0,65.5999984741211,28.100000381469727
2015-07-21 08:22:56.469902,28.3,101040,24.255315630086223,101027.0,65.69999694824219,28.100000381469727
2015-07-21 08:23:57.112167,28.3,101043,23.50430407261726,101037.0,65.0999984741211,28.100000381469727
2015-07-21 08:24:57.754225,28.2,101049,23.2539789232066,101044.0,64.9000015258789,28.0
2015-07-21 08:25:58.396437,28.3,101040,23.75463524001589,101037.0,65.0999984741211,28.0
2015-07-21 08:26:59.038443,28.3,101056,22.920221418090215,101047.0,65.19999694824219,28.0
2015-07-21 08:27:59.680522,28.3,101053,23.420861687494288,101050.0,65.30000305175781,28.0
2015-07-21 08:29:02.850631,28.3,101037,24.004972425732245,101037.0,65.5999984741211,28.0
2015-07-21 08:30:06.020935,28.2,101052,22.50303957969848,101055.0,65.5,28.0
2015-07-21 08:31:06.662962,28.2,101044,22.419605217630927,101050.0,65.5,28.0
2015-07-21 08:32:07.305012,28.2,101046,23.420861687494288,101047.0,65.30000305175781,28.0
2015-07-21 08:33:07.947084,28.3,101050,22.252738499020975,101053.0,64.80000305175781,28.0
2015-07-21 08:34:08.589213,28.2,101049,22.753346677069576,101049.0,65.5,28.0
2015-07-21 08:35:09.231280,28.2,101046,23.420861687494288,101046.0,64.5999984741211,28.0
2015-07-21 08:36:09.873447,28.2,101056,22.419605217630927,101052.0,64.69999694824219,28.0
2015-07-21 08:37:10.515420,28.2,101057,22.419605217630927,101056.0,64.69999694824219,28.0
2015-07-21 08:38:11.157367,28.2,101057,22.169306142449045,101062.0,64.69999694824219,28.0
2015-07-21 08:39:11.793873,28.2,101059,23.00365979146893,101059.0,65.19999694824219,28.0
2015-07-21 08:40:14.964012,28.2,101049,22.419605217630927,101050.0,65.5,28.0
2015-07-21 08:41:15.606068,28.2,101050,22.669910309403043,101053.0,64.9000015258789,27.899999618530273
2015-07-21 08:42:16.248225,28.2,101051,22.08587445435597,101063.0,64.80000305175781,28.0
2015-07-21 08:43:16.865803,28.2,101046,22.669910309403043,101046.0,65.30000305175781,28.0
2015-07-21 08:44:17.507822,28.2,101051,22.836783713293713,101046.0,65.30000305175781,28.0
2015-07-21 08:45:20.677875,28.2,101037,23.420861687494288,101046.0,64.5999984741211,27.899999618530273
2015-07-21 08:46:21.320131,28.2,101038,23.75463524001589,101032.0,64.5999984741211,27.899999618530273
2015-07-21 08:47:21.961930,28.2,101038,23.50430407261726,101044.0,64.30000305175781,27.899999618530273
2015-07-21 08:48:22.604181,28.2,101044,23.671190848865756,101040.0,64.30000305175781,27.899999618530273
2015-07-21 08:49:25.774195,28.2,101044,23.671190848865756,101035.0,64.69999694824219,28.0
2015-07-21 08:50:26.416417,28.2,101043,24.004972425732245,101038.0,64.19999694824219,27.899999618530273
2015-07-21 08:51:27.058605,28.2,101044,22.419605217630927,101041.0,64.4000015258789,27.899999618530273
2015-07-21 08:52:27.701065,28.2,101037,24.171867226542176,101037.0,63.900001525878906,27.899999618530273
2015-07-21 08:53:30.874940,28.2,101034,22.669910309403043,101041.0,63.70000076293945,27.899999618530273
2015-07-21 08:54:31.517330,28.2,101044,23.671190848865756,101048.0,63.70000076293945,27.899999618530273
2015-07-21 08:55:32.159607,28.2,101041,23.671190848865756,101041.0,63.599998474121094,27.899999618530273
2015-07-21 08:56:40.378428,28.2,101035,24.505664853402653,101035.0,63.5,27.899999618530273
2015-07-21 08:57:43.490091,28.1,101040,23.92152602843683,101035.0,63.0,27.899999618530273
2015-07-21 08:58:44.132433,28.1,101039,23.92152602843683,101037.0,62.900001525878906,27.899999618530273
2015-07-21 08:59:47.302520,28.1,101041,23.92152602843683,101038.0,63.20000076293945,27.899999618530273
2015-07-21 09:00:50.473027,28.1,101038,23.587747126401187,101038.0,63.0,27.899999618530273
2015-07-21 09:01:51.115477,28.1,101037,24.004972425732245,101034.0,63.099998474121094,27.899999618530273
2015-07-21 09:02:51.757681,28.1,101038,23.587747126401187,101037.0,63.29999923706055,27.899999618530273
2015-07-21 09:03:52.399861,28.1,101038,24.004972425732245,101035.0,63.0,27.899999618530273
2015-07-21 09:04:53.042104,28.1,101029,23.838080299871276,101035.0,63.29999923706055,27.899999618530273
2015-07-21 09:05:58.740621,28.1,101025,25.173292210738833,101023.0,63.400001525878906,27.799999237060547
2015-07-21 09:06:59.382728,28.1,101034,24.171867226542176,101034.0,63.29999923706055,27.799999237060547
2015-07-21 09:08:00.025004,28.1,101025,24.756020096001443,101028.0,63.400001525878906,27.799999237060547
2015-07-21 09:09:00.613960,28.1,101026,24.756020096001443,101032.0,63.79999923706055,27.799999237060547
2015-07-21 09:10:01.256161,28.1,101019,25.173292210738833,101029.0,63.5,27.799999237060547
2015-07-21 09:11:01.898459,28.1,101028,23.838080299871276,101029.0,63.79999923706055,27.799999237060547
2015-07-21 09:12:05.068829,28.1,101025,25.256748640350327,101022.0,63.5,27.799999237060547
2015-07-21 09:13:05.710997,28.1,101026,25.256748640350327,101025.0,63.599998474121094,27.799999237060547
2015-07-21 09:14:06.353426,28.1,101039,24.422214443501698,101028.0,63.79999923706055,27.799999237060547
2015-07-21 09:15:09.490100,28.1,101030,24.756020096001443,101025.0,64.5,27.799999237060547
2015-07-21 09:16:10.132205,28.1,101029,24.422214443501698,101035.0,64.4000015258789,27.799999237060547
2015-07-21 09:17:10.774342,28.0,101025,25.256748640350327,101025.0,64.30000305175781,27.799999237060547
2015-07-21 09:18:11.416553,28.0,101025,24.422214443501698,101027.0,64.4000015258789,27.799999237060547
2015-07-21 09:19:12.058790,28.0,101032,24.422214443501698,101020.0,63.70000076293945,27.799999237060547
2015-07-21 09:20:12.700952,28.0,101032,24.3387647023995,101030.0,63.29999923706055,27.799999237060547
2015-07-21 09:21:13.343205,28.0,101030,24.839473181210643,101033.0,63.900001525878906,27.799999237060547
2015-07-21 09:22:13.961995,28.0,101033,24.672567679640224,101030.0,63.79999923706055,27.799999237060547
2015-07-21 09:23:17.132136,28.0,101036,24.088419491762437,101032.0,64.30000305175781,27.799999237060547
2015-07-21 09:24:17.774172,28.0,101039,24.3387647023995,101032.0,64.30000305175781,27.799999237060547
2015-07-21 09:25:18.416434,28.0,101039,24.672567679640224,101032.0,64.0999984741211,27.799999237060547
2015-07-21 09:26:19.058489,28.0,101030,24.171867226542176,101032.0,64.69999694824219,27.799999237060547
2015-07-21 09:27:22.228842,28.0,101035,24.589115932107294,101030.0,64.30000305175781,27.799999237060547
2015-07-21 09:28:22.870984,28.0,101023,24.672567679640224,101027.0,64.0999984741211,27.799999237060547
2015-07-21 09:29:23.513105,28.0,101032,24.92292693527766,101029.0,64.5,27.799999237060547
2015-07-21 09:30:24.155047,28.0,101038,24.422214443501698,101032.0,64.0999984741211,27.799999237060547
2015-07-21 09:31:27.322078,28.0,101030,25.340205738883625,101021.0,63.79999923706055,27.799999237060547
2015-07-21 09:32:27.961842,28.0,101024,24.92292693527766,101024.0,63.599998474121094,27.700000762939453
2015-07-21 09:33:28.604074,28.0,101020,24.672567679640224,101021.0,63.29999923706055,27.700000762939453
2015-07-21 09:34:29.246297,28.0,101019,25.92442415930319,101013.0,62.79999923706055,27.799999237060547
2015-07-21 09:35:29.888470,28.0,101017,25.089836450029452,101016.0,63.400001525878906,27.799999237060547
2015-07-21 09:36:33.058625,28.0,101013,26.258277974709085,101014.0,63.20000076293945,27.799999237060547
2015-07-21 09:37:33.700832,28.0,101013,25.674040822426768,101017.0,63.29999923706055,27.799999237060547
2015-07-21 09:38:34.343094,28.0,101011,26.4252088967303,101002.0,62.900001525878906,27.700000762939453
2015-07-21 09:39:34.961793,28.0,101021,25.423663506343644,101021.0,63.29999923706055,27.799999237060547
2015-07-21 09:40:35.604162,28.0,101014,25.674040822426768,101020.0,62.900001525878906,27.799999237060547
2015-07-21 09:41:43.830295,28.0,101008,25.92442415930319,101011.0,63.29999923706055,27.700000762939453
2015-07-21 09:42:44.472415,28.0,101008,26.75907876989158,101007.0,63.29999923706055,27.700000762939453
2015-07-21 09:43:45.114468,28.0,101007,26.4252088967303,101004.0,62.79999923706055,27.700000762939453
2015-07-21 09:44:48.284798,28.0,101007,26.675610297930643,101002.0,62.20000076293945,27.700000762939453
2015-07-21 09:45:48.927011,28.0,101005,26.75907876989158,101013.0,62.599998474121094,27.700000762939453
2015-07-21 09:46:49.569067,27.9,100999,26.75907876989158,101007.0,62.400001525878906,27.700000762939453
2015-07-21 09:47:50.211059,27.9,101005,27.259903653867745,100999.0,62.400001525878906,27.700000762939453
2015-07-21 09:48:50.793859,27.9,101002,27.176431166929042,101001.0,61.900001525878906,27.700000762939453
2015-07-21 09:49:51.436020,27.9,101008,26.92601772122359,101001.0,62.0,27.700000762939453
2015-07-21 09:50:52.078017,27.9,100996,27.00948820061927,100999.0,61.70000076293945,27.700000762939453
2015-07-21 09:51:52.720311,27.9,101004,27.176431166929042,100996.0,62.29999923706055,27.700000762939453
2015-07-21 09:52:55.890536,27.9,100998,27.760752629216505,100987.0,61.20000076293945,27.700000762939453
2015-07-21 09:53:56.532965,27.9,100995,27.176431166929042,100999.0,61.29999923706055,27.700000762939453
2015-07-21 09:54:57.175205,27.9,100995,27.176431166929042,100999.0,61.5,27.700000762939453
2015-07-21 09:56:00.330080,27.9,100992,27.67727612687186,101001.0,62.29999923706055,27.700000762939453
2015-07-21 09:57:00.961906,27.9,100995,27.176431166929042,100996.0,62.29999923706055,27.700000762939453
2015-07-21 09:58:01.604211,27.9,100998,26.675610297930643,100998.0,62.20000076293945,27.700000762939453
2015-07-21 09:59:02.246144,27.9,100995,27.176431166929042,100996.0,62.0,27.700000762939453
2015-07-21 10:00:02.888345,27.9,100998,27.510325129956907,100993.0,62.099998474121094,27.700000762939453
2015-07-21 10:01:06.058542,27.9,100996,26.84254791098595,101001.0,61.20000076293945,27.700000762939453
2015-07-21 10:02:06.700884,27.9,100995,27.176431166929042,100993.0,61.20000076293945,27.700000762939453
2015-07-21 10:03:09.871087,27.9,100985,27.67727612687186,100992.0,61.400001525878906,27.700000762939453
2015-07-21 10:04:13.041669,27.9,100993,28.2616256985414,100989.0,61.5,27.700000762939453
2015-07-21 10:05:13.684093,27.9,100990,28.01118615197137,100996.0,61.5,27.700000762939453
