date,temp,pressure,altitude,sealevel_pressure,humidity,temp_dht
2015-07-31 10:39:49.141754,27.1,101621,-24.282038219027807,101620.0,67.4000015258789,26.899999618530273
2015-07-31 10:40:49.741801,27.1,101623,-25.02955922572798,101623.0,66.5,26.899999618530273
2015-07-31 10:41:50.341786,27.1,101618,-24.614276395508725,101621.0,65.0,26.899999618530273
2015-07-31 10:42:53.469848,27.1,101621,-24.282038219027807,101626.0,65.5999984741211,26.899999618530273
2015-07-31 10:43:54.111862,27.1,101612,-25.02955922572798,101624.0,65.69999694824219,26.899999618530273
2015-07-31 10:44:54.741802,27.1,101623,-25.278720982886867,101626.0,66.0,26.899999618530273
2015-07-31 10:45:57.870121,27.1,101620,-24.8634480789425,101627.0,64.9000015258789,26.899999618530273
2015-07-31 10:46:58.501852,27.2,101627,-24.448158630908075,101626.0,65.0,26.899999618530273
2015-07-31 10:47:59.142046,27.1,101627,-24.8634480789425,101619.0,65.5,26.899999618530273
2015-07-31 10:48:59.741755,27.2,101624,-25.02955922572798,101623.0,67.19999694824219,26.899999618530273
2015-07-31 10:50:02.873386,27.2,101620,-25.278720982886867,101630.0,66.5,27.0
2015-07-31 10:51:03.501856,27.1,101627,-25.02955922572798,101626.0,66.30000305175781,27.0
2015-07-31 10:52:04.141825,27.2,101627,-25.278720982886867,101626.0,65.19999694824219,27.0
2015-07-31 10:53:04.741769,27.2,101623,-24.53121784411343,101625.0,65.5,27.0
2015-07-31 10:54:05.341777,27.2,101624,-24.448158630908075,101623.0,65.80000305175781,27.0
2015-07-31 10:55:05.941728,27.2,101624,-25.112613806508975,101626.0,65.69999694824219,27.0
2015-07-31 10:56:06.541794,27.2,101634,-24.946503983215663,101630.0,64.19999694824219,27.0
2015-07-31 10:57:07.141805,27.2,101622,-26.02617052358919,101631.0,65.5,27.0
2015-07-31 10:58:07.741845,27.2,101632,-25.77702663150249,101629.0,66.0999984741211,27.0
2015-07-31 10:59:13.401192,27.2,101638,-24.946503983215663,101629.0,64.80000305175781,27.0
2015-07-31 11:00:14.043218,27.2,101637,-25.527876784709992,101637.0,64.9000015258789,27.0
2015-07-31 11:01:17.213350,27.2,101634,-26.10921716441138,101648.0,64.19999694824219,27.100000381469727
2015-07-31 11:02:17.801845,27.2,101644,-26.35835311738579,101635.0,64.4000015258789,27.100000381469727
2015-07-31 11:03:18.443992,27.2,101641,-26.35835311738579,101638.0,64.69999694824219,27.100000381469727
2015-07-31 11:04:19.085939,27.2,101634,-26.02617052358919,101639.0,62.400001525878906,27.100000381469727
2015-07-31 11:05:19.728274,27.2,101647,-26.607483116402484,101644.0,62.70000076293945,27.100000381469727
2015-07-31 11:06:22.873282,27.2,101638,-26.02617052358919,101638.0,65.0,27.100000381469727
2015-07-31 11:07:23.501875,27.2,101632,-25.527876784709992,101637.0,64.5,27.100000381469727
2015-07-31 11:08:24.141881,27.3,101634,-26.524440444924807,101635.0,65.69999694824219,27.100000381469727
2015-07-31 11:09:24.741817,27.3,101638,-25.943123221173487,101640.0,65.69999694824219,27.100000381469727
2015-07-31 11:10:25.341696,27.3,101629,-25.44482551244777,101634.0,64.0,27.100000381469727
2015-07-31 11:11:25.941864,27.3,101628,-25.19566772555866,101626.0,65.5,27.100000381469727
2015-07-31 11:12:26.541980,27.3,101634,-25.693977344217668,101629.0,64.69999694824219,27.100000381469727
2015-07-31 11:13:27.141907,27.2,101637,-26.02617052358919,101634.0,62.5,27.100000381469727
2015-07-31 11:14:27.742095,27.3,101646,-26.19226314364006,101632.0,62.0,27.100000381469727
2015-07-31 11:15:33.398190,27.3,101640,-25.77702663150249,101637.0,62.900001525878906,27.100000381469727
2015-07-31 11:16:34.040352,27.3,101635,-26.524440444924807,101632.0,62.79999923706055,27.100000381469727
2015-07-31 11:17:34.682544,27.3,101632,-26.02617052358919,101637.0,64.4000015258789,27.100000381469727
2015-07-31 11:18:35.324948,27.3,101637,-26.19226314364006,101640.0,63.900001525878906,27.100000381469727
2015-07-31 11:19:35.941871,27.3,101638,-25.693977344217668,101640.0,64.5,27.100000381469727
2015-07-31 11:20:36.541823,27.3,101637,-25.693977344217668,101637.0,65.0,27.100000381469727
2015-07-31 11:21:37.141620,27.3,101631,-26.02617052358919,101638.0,65.69999694824219,27.200000762939453
2015-07-31 11:22:37.741668,27.3,101635,-26.02617052358919,101632.0,65.5999984741211,27.200000762939453
2015-07-31 11:23:38.341560,27.3,101646,-26.441397111922523,101640.0,64.0,27.200000762939453
2015-07-31 11:24:38.941846,27.3,101635,-26.02617052358919,101630.0,63.599998474121094,27.200000762939453
2015-07-31 11:25:39.541744,27.3,101640,-25.943123221173487,101637.0,63.20000076293945,27.200000762939453
2015-07-31 11:26:40.141760,27.3,101637,-25.77702663150249,101637.0,63.70000076293945,27.200000762939453
2015-07-31 11:27:40.741745,27.3,101644,-26.19226314364006,101636.0,64.30000305175781,27.200000762939453
2015-07-31 11:28:41.341693,27.3,101637,-26.939647187254124,101650.0,63.29999923706055,27.200000762939453
2015-07-31 11:29:41.941747,27.4,101636,-26.02617052358919,101650.0,62.29999923706055,27.200000762939453
2015-07-31 11:30:42.541752,27.4,101644,-26.441397111922523,101647.0,62.29999923706055,27.200000762939453
2015-07-31 11:31:43.141959,27.4,101640,-26.690525126355553,101650.0,62.0,27.200000762939453
2015-07-31 11:32:46.269882,27.4,101652,-26.690525126355553,101644.0,63.0,27.200000762939453
2015-07-31 11:33:46.911915,27.4,101653,-26.10921716441138,101646.0,63.400001525878906,27.200000762939453
2015-07-31 11:34:47.501723,27.4,101653,-26.10921716441138,101641.0,62.20000076293945,27.200000762939453
2015-07-31 11:35:48.141838,27.4,101647,-26.35835311738579,101650.0,61.400001525878906,27.200000762939453
2015-07-31 11:36:48.741565,27.4,101646,-26.77356647481354,101649.0,64.0,27.200000762939453
2015-07-31 11:37:51.870002,27.4,101650,-27.022686551266247,101647.0,61.70000076293945,27.299999237060547
2015-07-31 11:38:52.501867,27.4,101640,-26.939647187254124,101646.0,61.900001525878906,27.200000762939453
2015-07-31 11:39:53.141716,27.4,101640,-26.607483116402484,101645.0,64.5,27.299999237060547
2015-07-31 11:40:53.741818,27.4,101645,-26.607483116402484,101652.0,63.29999923706055,27.299999237060547
2015-07-31 11:41:54.341774,27.5,101645,-26.441397111922523,101645.0,62.599998474121094,27.299999237060547
2015-07-31 11:42:54.941861,27.5,101643,-26.19226314364006,101649.0,65.0999984741211,27.299999237060547
2015-07-31 11:43:55.541876,27.4,101646,-26.690525126355553,101652.0,65.5,27.299999237060547
2015-07-31 11:44:56.141913,27.4,101651,-26.939647187254124,101645.0,61.5,27.299999237060547
2015-07-31 11:45:56.741948,27.4,101652,-27.188763294923383,101649.0,61.5,27.299999237060547
2015-07-31 11:46:57.341914,27.4,101648,-27.354837392856123,101657.0,61.5,27.299999237060547
2015-07-31 11:47:57.941830,27.5,101660,-27.85304381316437,101658.0,62.79999923706055,27.299999237060547
2015-07-31 11:48:58.541734,27.5,101655,-27.188763294923383,101646.0,62.5,27.299999237060547
2015-07-31 11:49:59.141819,27.5,101654,-28.18516819976444,101654.0,61.20000076293945,27.299999237060547
2015-07-31 11:50:59.741800,27.5,101655,-27.686977651883108,101657.0,60.900001525878906,27.299999237060547
2015-07-31 11:52:02.873421,27.5,101651,-26.85660716177645,101652.0,61.099998474121094,27.299999237060547
2015-07-31 11:53:03.501926,27.5,101652,-27.354837392856123,101651.0,61.099998474121094,27.299999237060547
2015-07-31 11:54:04.141821,27.5,101655,-27.188763294923383,101661.0,60.900001525878906,27.299999237060547
2015-07-31 11:55:04.741689,27.5,101660,-27.85304381316437,101658.0,61.20000076293945,27.299999237060547
2015-07-31 11:56:05.341752,27.5,101657,-27.6039435791918,101651.0,60.900001525878906,27.299999237060547
2015-07-31 11:57:05.941867,27.5,101660,-26.939647187254124,101657.0,61.099998474121094,27.299999237060547
2015-07-31 11:58:06.541794,27.5,101654,-27.105725253812825,101654.0,60.400001525878906,27.299999237060547
2015-07-31 11:59:07.141717,27.5,101652,-27.6039435791918,101655.0,60.400001525878906,27.299999237060547
2015-07-31 12:00:07.741848,27.5,101652,-27.188763294923383,101654.0,61.70000076293945,27.299999237060547
2015-07-31 12:01:10.873196,27.5,101654,-27.936075901793696,101655.0,61.099998474121094,27.399999618530273
2015-07-31 12:02:11.501787,27.5,101648,-27.188763294923383,101652.0,61.20000076293945,27.399999618530273
2015-07-31 12:03:12.141843,27.5,101660,-28.351226425260425,101657.0,61.400001525878906,27.399999618530273
2015-07-31 12:04:12.741777,27.5,101655,-27.437873449697996,101661.0,61.099998474121094,27.399999618530273
2015-07-31 12:05:13.341863,27.5,101657,-27.105725253812825,101655.0,61.70000076293945,27.399999618530273
2015-07-31 12:06:13.941866,27.6,101658,-27.105725253812825,101661.0,60.70000076293945,27.399999618530273
2015-07-31 12:07:14.541847,27.5,101651,-26.85660716177645,101647.0,60.5,27.399999618530273
2015-07-31 12:08:15.141893,27.5,101654,-27.686977651883108,101660.0,60.20000076293945,27.299999237060547
2015-07-31 12:09:15.741866,27.6,101654,-27.105725253812825,101655.0,60.20000076293945,27.399999618530273
2015-07-31 12:10:21.401307,27.6,101651,-26.35835311738579,101660.0,60.29999923706055,27.299999237060547
2015-07-31 12:11:22.043331,27.6,101658,-27.686977651883108,101661.0,60.29999923706055,27.399999618530273
2015-07-31 12:12:22.653820,27.6,101654,-27.6039435791918,101658.0,60.5,27.399999618530273
2015-07-31 12:13:23.295814,27.6,101658,-27.6039435791918,101654.0,60.79999923706055,27.299999237060547
2015-07-31 12:14:23.937820,27.6,101650,-27.85304381316437,101654.0,60.400001525878906,27.399999618530273
2015-07-31 12:15:24.541919,27.6,101658,-27.85304381316437,101664.0,60.599998474121094,27.399999618530273
2015-07-31 12:16:25.141932,27.6,101657,-28.351226425260425,101657.0,60.599998474121094,27.399999618530273
2015-07-31 12:17:25.741920,27.6,101657,-28.019107329095284,101656.0,61.29999923706055,27.399999618530273
2015-07-31 12:18:28.869991,27.6,101659,-28.600308804023726,101666.0,61.099998474121094,27.399999618530273
2015-07-31 12:19:29.501846,27.6,101650,-27.520908845133377,101656.0,61.099998474121094,27.399999618530273
2015-07-31 12:20:30.142018,27.6,101660,-28.268197643151694,101654.0,61.70000076293945,27.5
2015-07-31 12:21:30.741796,27.6,101659,-27.520908845133377,101656.0,61.20000076293945,27.399999618530273
2015-07-31 12:22:31.341892,27.6,101657,-28.351226425260425,101662.0,60.20000076293945,27.399999618530273
2015-07-31 12:23:31.941891,27.6,101666,-28.351226425260425,101666.0,60.599998474121094,27.399999618530273
2015-07-31 12:24:32.541793,27.6,101659,-27.85304381316437,101660.0,60.400001525878906,27.399999618530273
2015-07-31 12:25:33.141876,27.6,101660,-28.019107329095284,101662.0,60.599998474121094,27.399999618530273
2015-07-31 12:26:33.741853,27.6,101665,-28.351226425260425,101660.0,60.900001525878906,27.5
2015-07-31 12:27:34.341871,27.7,101662,-28.268197643151694,101657.0,60.29999923706055,27.5
2015-07-31 12:28:34.941859,27.6,101659,-27.77001106319745,101665.0,60.0,27.399999618530273
2015-07-31 12:29:35.541924,27.7,101662,-27.77001106319745,101665.0,60.5,27.5
2015-07-31 12:30:36.141894,27.7,101666,-28.351226425260425,101665.0,61.099998474121094,27.5
2015-07-31 12:31:36.741909,27.7,101660,-28.517282005681675,101666.0,61.29999923706055,27.5
2015-07-31 12:32:37.341903,27.7,101668,-28.351226425260425,101660.0,59.900001525878906,27.5
2015-07-31 12:33:37.941870,27.7,101666,-29.264499387302216,101666.0,59.70000076293945,27.5
2015-07-31 12:34:38.541960,27.7,101668,-28.517282005681675,101668.0,60.099998474121094,27.5
2015-07-31 12:35:39.141867,27.7,101662,-28.102138095078967,101665.0,60.29999923706055,27.5
2015-07-31 12:36:39.741935,27.7,101668,-28.019107329095284,101662.0,60.900001525878906,27.5
2015-07-31 12:37:45.401370,27.7,101656,-27.520908845133377,101656.0,60.599998474121094,27.5
2015-07-31 12:38:46.043494,27.7,101656,-27.77001106319745,101660.0,60.29999923706055,27.5
2015-07-31 12:39:46.685757,27.7,101666,-28.849385231683847,101668.0,60.29999923706055,27.5
2015-07-31 12:40:47.327886,27.7,101666,-28.849385231683847,101668.0,60.099998474121094,27.600000381469727
2015-07-31 12:41:47.941947,27.7,101665,-28.600308804023726,101666.0,59.900001525878906,27.5
2015-07-31 12:42:48.541920,27.7,101674,-29.34752023496435,101678.0,60.099998474121094,27.5
2015-07-31 12:43:49.142030,27.8,101669,-28.102138095078967,101671.0,60.099998474121094,27.5
2015-07-31 12:44:49.741927,27.8,101674,-28.600308804023726,101672.0,60.900001525878906,27.5
2015-07-31 12:45:50.342062,27.7,101677,-28.600308804023726,101669.0,60.70000076293945,27.600000381469727
2015-07-31 12:46:50.941982,27.8,101671,-28.517282005681675,101674.0,59.900001525878906,27.5
2015-07-31 12:47:56.598751,27.7,101668,-28.766360417010045,101668.0,60.5,27.5
2015-07-31 12:48:57.240871,27.8,101674,-29.015432877441953,101673.0,60.79999923706055,27.5
2015-07-31 12:49:57.883133,27.8,101664,-28.849385231683847,101665.0,61.5,27.5
2015-07-31 12:50:58.501932,27.8,101668,-28.766360417010045,101668.0,60.29999923706055,27.5
2015-07-31 12:51:59.141963,27.8,101670,-28.43425454610047,101665.0,59.900001525878906,27.600000381469727
2015-07-31 12:52:59.741894,27.8,101668,-27.686977651883108,101667.0,61.400001525878906,27.600000381469727
2015-07-31 12:54:02.873369,27.8,101664,-28.019107329095284,101659.0,59.599998474121094,27.600000381469727
2015-07-31 12:55:03.501822,27.8,101658,-27.686977651883108,101659.0,59.599998474121094,27.600000381469727
2015-07-31 12:56:04.141726,27.8,101664,-28.268197643151694,101664.0,59.400001525878906,27.600000381469727
2015-07-31 12:57:04.741786,27.8,101659,-28.517282005681675,101676.0,59.70000076293945,27.600000381469727
2015-07-31 12:58:05.341877,27.8,101664,-28.766360417010045,101664.0,59.79999923706055,27.5
2015-07-31 12:59:05.925833,27.8,101670,-28.517282005681675,101668.0,59.599998474121094,27.600000381469727
2015-07-31 13:00:06.541868,27.8,101665,-28.517282005681675,101665.0,59.900001525878906,27.600000381469727
2015-07-31 13:01:07.141812,27.8,101673,-29.015432877441953,101674.0,59.5,27.600000381469727
2015-07-31 13:02:07.741806,27.8,101670,-29.015432877441953,101671.0,60.5,27.600000381469727
2015-07-31 13:03:10.873182,27.8,101667,-28.268197643151694,101670.0,59.79999923706055,27.600000381469727
2015-07-31 13:04:11.501804,27.8,101659,-28.268197643151694,101661.0,59.79999923706055,27.600000381469727
2015-07-31 13:05:12.141746,27.8,101665,-28.019107329095284,101664.0,60.099998474121094,27.600000381469727
2015-07-31 13:06:12.741762,27.8,101664,-28.68333494112662,101665.0,60.20000076293945,27.600000381469727
2015-07-31 13:07:13.341828,27.8,101661,-28.019107329095284,101665.0,60.5,27.600000381469727
2015-07-31 13:08:13.941868,27.8,101667,-29.015432877441953,101670.0,61.20000076293945,27.700000762939453
2015-07-31 13:09:14.542040,27.9,101668,-28.268197643151694,101668.0,61.5,27.700000762939453
2015-07-31 13:10:15.141786,27.9,101662,-28.517282005681675,101670.0,62.5,27.700000762939453
2015-07-31 13:11:15.742051,27.9,101668,-28.18516819976444,101661.0,61.5,27.700000762939453
2015-07-31 13:12:18.873397,27.9,101664,-28.43425454610047,101667.0,60.599998474121094,27.600000381469727
2015-07-31 13:13:19.501834,27.9,101664,-28.18516819976444,101663.0,60.400001525878906,27.700000762939453
2015-07-31 13:14:20.141692,27.9,101658,-28.18516819976444,101658.0,61.79999923706055,27.600000381469727
2015-07-31 13:15:20.741827,27.9,101661,-27.936075901793696,101663.0,60.20000076293945,27.600000381469727
2015-07-31 13:16:21.341967,27.9,101664,-27.686977651883108,101661.0,60.29999923706055,27.700000762939453
2015-07-31 13:17:21.941804,27.9,101661,-27.85304381316437,101655.0,59.599998474121094,27.600000381469727
2015-07-31 13:18:22.541851,27.9,101657,-27.85304381316437,101655.0,60.099998474121094,27.700000762939453
2015-07-31 13:19:23.141803,27.9,101661,-27.354837392856123,101660.0,60.900001525878906,27.700000762939453
2015-07-31 13:20:23.741704,27.9,101658,-26.939647187254124,101658.0,60.0,27.700000762939453
2015-07-31 13:21:29.401637,27.9,101652,-27.6039435791918,101654.0,60.70000076293945,27.700000762939453
2015-07-31 13:22:30.043921,27.9,101658,-28.600308804023726,101660.0,60.599998474121094,27.700000762939453
2015-07-31 13:23:33.214378,27.9,101658,-27.188763294923383,101661.0,60.70000076293945,27.700000762939453
2015-07-31 13:24:33.797679,27.9,101655,-28.18516819976444,101663.0,60.79999923706055,27.700000762939453
2015-07-31 13:25:34.439987,27.9,101666,-27.85304381316437,101660.0,61.0,27.700000762939453
2015-07-31 13:26:35.082068,27.9,101661,-28.43425454610047,101663.0,60.099998474121094,27.700000762939453
2015-07-31 13:27:35.724263,27.9,101657,-28.102138095078967,101661.0,60.29999923706055,27.700000762939453
2015-07-31 13:28:38.873412,27.9,101663,-28.600308804023726,101672.0,60.400001525878906,27.700000762939453
2015-07-31 13:29:39.501847,27.9,101663,-28.18516819976444,101670.0,60.400001525878906,27.700000762939453
2015-07-31 13:30:40.141909,28.0,101667,-28.849385231683847,101663.0,59.79999923706055,27.700000762939453
2015-07-31 13:31:40.741852,28.0,101666,-28.43425454610047,101673.0,60.400001525878906,27.700000762939453
2015-07-31 13:32:41.341812,28.0,101664,-28.600308804023726,101666.0,61.900001525878906,27.700000762939453
2015-07-31 13:33:41.941973,28.0,101667,-28.43425454610047,101669.0,60.599998474121094,27.799999237060547
2015-07-31 13:34:42.541719,28.0,101661,-28.18516819976444,101655.0,61.70000076293945,27.700000762939453
2015-07-31 13:35:43.142020,28.0,101658,-28.68333494112662,101664.0,60.70000076293945,27.799999237060547
2015-07-31 13:36:43.741943,28.0,101666,-28.600308804023726,101663.0,61.099998474121094,27.799999237060547
2015-07-31 13:37:46.873454,28.0,101667,-28.43425454610047,101675.0,64.30000305175781,27.799999237060547
2015-07-31 13:38:47.502041,28.0,101670,-28.351226425260425,101667.0,61.400001525878906,27.799999237060547
2015-07-31 13:39:50.669991,28.0,101672,-28.43425454610047,101675.0,61.70000076293945,27.799999237060547
2015-07-31 13:40:51.312007,28.0,101670,-28.600308804023726,101669.0,61.79999923706055,27.799999237060547
2015-07-31 13:41:51.941981,28.0,101670,-28.932409385157868,101669.0,62.20000076293945,27.799999237060547
2015-07-31 13:42:52.541900,28.0,101657,-28.102138095078967,101675.0,62.79999923706055,27.799999237060547
2015-07-31 13:43:53.141799,28.0,101666,-28.600308804023726,101671.0,62.400001525878906,27.799999237060547
2015-07-31 13:44:53.741980,28.0,101660,-29.098455708555782,101681.0,63.29999923706055,27.899999618530273
2015-07-31 13:45:54.341857,28.1,101663,-28.517282005681675,101668.0,64.5999984741211,27.899999618530273
2015-07-31 13:46:54.942054,28.1,101672,-28.517282005681675,101669.0,62.900001525878906,27.899999618530273
2015-07-31 13:47:55.542002,28.1,101672,-28.849385231683847,101672.0,67.30000305175781,27.899999618530273
2015-07-31 13:48:56.141975,28.1,101660,-28.351226425260425,101663.0,65.5,27.899999618530273
2015-07-31 13:49:56.741953,28.1,101672,-29.264499387302216,101675.0,65.30000305175781,27.899999618530273
2015-07-31 13:50:57.341926,28.2,101666,-29.34752023496435,101663.0,65.9000015258789,27.899999618530273
2015-07-31 13:51:57.941876,28.2,101668,-28.766360417010045,101674.0,67.19999694824219,27.899999618530273
2015-07-31 13:52:58.541924,28.2,101662,-28.43425454610047,101671.0,69.0999984741211,28.0
2015-07-31 13:53:59.141851,28.2,101673,-28.43425454610047,101676.0,69.5999984741211,28.0
2015-07-31 13:54:59.741940,28.2,101668,-28.68333494112662,101670.0,69.9000015258789,28.0
2015-07-31 13:56:02.873490,28.3,101664,-28.517282005681675,101665.0,69.5999984741211,28.100000381469727
2015-07-31 13:57:03.501927,28.3,101667,-28.019107329095284,101664.0,69.80000305175781,28.100000381469727
2015-07-31 13:58:04.142191,28.3,101673,-28.268197643151694,101667.0,70.30000305175781,28.100000381469727
2015-07-31 13:59:07.270184,28.3,101660,-28.18516819976444,101667.0,69.9000015258789,28.200000762939453
2015-07-31 14:00:10.393994,28.3,101673,-28.43425454610047,101673.0,70.80000305175781,28.200000762939453
2015-07-31 14:01:13.564301,28.4,101670,-28.600308804023726,101670.0,72.30000305175781,28.200000762939453
2015-07-31 14:02:14.206408,28.4,101675,-28.932409385157868,101670.0,72.4000015258789,28.200000762939453
2015-07-31 14:03:14.794000,28.4,101669,-28.43425454610047,101667.0,72.0999984741211,28.200000762939453
2015-07-31 14:04:17.964401,28.4,101678,-28.849385231683847,101678.0,72.19999694824219,28.200000762939453
2015-07-31 14:05:18.606652,28.4,101670,-28.849385231683847,101669.0,72.19999694824219,28.200000762939453
2015-07-31 14:06:19.248986,28.4,101664,-28.932409385157868,101670.0,72.5,28.200000762939453
2015-07-31 14:07:19.891191,28.4,101673,-29.181477878509202,101675.0,72.5,28.200000762939453
2015-07-31 14:08:23.030305,28.4,101669,-28.849385231683847,101664.0,72.69999694824219,28.299999237060547
2015-07-31 14:09:23.672838,28.4,101669,-28.351226425260425,101672.0,72.69999694824219,28.299999237060547
2015-07-31 14:10:24.315213,28.4,101678,-29.181477878509202,101675.0,72.9000015258789,28.299999237060547
2015-07-31 14:11:24.941960,28.5,101675,-29.34752023496435,101681.0,73.0,28.299999237060547
2015-07-31 14:12:25.541981,28.5,101679,-29.59657881122454,101679.0,73.0,28.299999237060547
2015-07-31 14:13:26.141979,28.5,101676,-29.098455708555782,101678.0,72.5999984741211,28.299999237060547
2015-07-31 14:14:26.741981,28.5,101677,-29.59657881122454,101675.0,72.80000305175781,28.399999618530273
2015-07-31 14:15:27.326011,28.5,101680,-29.098455708555782,101680.0,73.19999694824219,28.399999618530273
2015-07-31 14:16:27.941985,28.5,101675,-29.264499387302216,101671.0,73.0,28.399999618530273
2015-07-31 14:17:28.541950,28.5,101666,-28.766360417010045,101677.0,72.9000015258789,28.399999618530273
2015-07-31 14:18:29.142077,28.5,101674,-29.098455708555782,101672.0,73.0,28.399999618530273
2015-07-31 14:19:29.741978,28.5,101678,-29.098455708555782,101677.0,73.30000305175781,28.399999618530273
2015-07-31 14:20:30.342001,28.5,101672,-29.264499387302216,101677.0,73.0,28.399999618530273
2015-07-31 14:21:30.942050,28.6,101678,-28.600308804023726,101668.0,73.5999984741211,28.399999618530273
2015-07-31 14:22:31.541746,28.6,101672,-28.43425454610047,101669.0,73.69999694824219,28.399999618530273
2015-07-31 14:23:32.141805,28.6,101680,-28.517282005681675,101673.0,74.0,28.5
2015-07-31 14:24:32.742068,28.6,101667,-28.43425454610047,101668.0,73.5999984741211,28.399999618530273
2015-07-31 14:25:33.341685,28.6,101665,-28.68333494112662,101664.0,73.5999984741211,28.5
2015-07-31 14:26:33.941818,28.6,101671,-28.932409385157868,101667.0,74.0,28.5
2015-07-31 14:27:39.598894,28.7,101668,-28.766360417010045,101671.0,73.5,28.5
2015-07-31 14:28:40.241099,28.7,101673,-29.430540421495607,101676.0,74.0999984741211,28.5
2015-07-31 14:29:40.865728,28.7,101676,-29.181477878509202,101674.0,74.0,28.5
2015-07-31 14:30:41.501738,28.7,101674,-29.264499387302216,101671.0,73.69999694824219,28.5
2015-07-31 14:31:42.142121,28.7,101676,-29.015432877441953,101680.0,73.4000015258789,28.5
2015-07-31 14:32:42.741624,28.7,101668,-29.679597014441903,101673.0,73.5999984741211,28.5
2015-07-31 14:33:43.342154,28.7,101682,-29.51355994691567,101680.0,73.4000015258789,28.600000381469727
2015-07-31 14:34:43.941607,28.7,101680,-29.264499387302216,101676.0,73.5999984741211,28.5
2015-07-31 14:35:44.541658,28.7,101676,-29.51355994691567,101671.0,73.5999984741211,28.600000381469727
2015-07-31 14:36:47.669882,28.7,101682,-29.59657881122454,101679.0,74.19999694824219,28.600000381469727
2015-07-31 14:37:48.312081,28.8,101678,-29.181477878509202,101681.0,74.19999694824219,28.600000381469727
2015-07-31 14:38:48.941808,28.8,101675,-29.430540421495607,101683.0,73.80000305175781,28.600000381469727
2015-07-31 14:39:49.541824,28.8,101684,-29.762614556577603,101681.0,73.9000015258789,28.600000381469727
2015-07-31 14:40:50.141773,28.8,101681,-28.932409385157868,101681.0,74.0,28.600000381469727
2015-07-31 14:41:50.741796,28.8,101684,-29.59657881122454,101681.0,74.0,28.600000381469727
2015-07-31 14:42:51.341668,28.8,101682,-29.762614556577603,101682.0,73.5999984741211,28.600000381469727
2015-07-31 14:43:51.941812,28.8,101682,-29.679597014441903,101682.0,73.5,28.600000381469727
2015-07-31 14:44:52.542162,28.8,101678,-29.430540421495607,101682.0,73.4000015258789,28.600000381469727
2015-07-31 14:45:53.141737,28.8,101676,-29.430540421495607,101672.0,73.5999984741211,28.600000381469727
2015-07-31 14:46:53.741726,28.8,101676,-29.098455708555782,101679.0,73.5999984741211,28.700000762939453
2015-07-31 14:47:56.870203,28.8,101675,-29.762614556577603,101683.0,73.19999694824219,28.700000762939453
2015-07-31 14:48:57.501884,28.8,101670,-29.34752023496435,101678.0,73.4000015258789,28.700000762939453
2015-07-31 14:49:58.141872,28.8,101675,-29.181477878509202,101672.0,73.4000015258789,28.700000762939453
2015-07-31 14:51:01.273729,28.8,101682,-29.098455708555782,101676.0,73.0999984741211,28.700000762939453
2015-07-31 14:52:01.916215,28.9,101681,-29.098455708555782,101681.0,73.0999984741211,28.700000762939453
2015-07-31 14:53:02.502101,28.8,101673,-28.600308804023726,101671.0,72.69999694824219,28.700000762939453
2015-07-31 14:54:03.141971,28.8,101673,-29.098455708555782,101679.0,72.5999984741211,28.700000762939453
2015-07-31 14:55:03.742070,28.8,101676,-29.679597014441903,101679.0,71.69999694824219,28.700000762939453
2015-07-31 14:56:06.873331,28.8,101678,-28.849385231683847,101675.0,70.5999984741211,28.600000381469727
2015-07-31 14:57:07.501866,28.8,101672,-29.181477878509202,101675.0,70.5999984741211,28.600000381469727
2015-07-31 14:58:08.141868,28.8,101681,-28.68333494112662,101678.0,70.80000305175781,28.600000381469727
2015-07-31 14:59:08.742258,28.8,101673,-28.600308804023726,101670.0,70.30000305175781,28.5
2015-07-31 15:00:09.342184,28.8,101672,-28.600308804023726,101670.0,70.19999694824219,28.600000381469727
2015-07-31 15:01:12.470312,28.8,101673,-28.68333494112662,101676.0,70.0,28.5
2015-07-31 15:02:13.112533,28.7,101664,-28.43425454610047,101663.0,70.0,28.5
2015-07-31 15:03:13.742044,28.7,101660,-28.351226425260425,101663.0,69.80000305175781,28.5
2015-07-31 15:04:14.342030,28.7,101661,-27.85304381316437,101666.0,69.0,28.5
2015-07-31 15:05:14.942166,28.7,101667,-28.43425454610047,101658.0,68.69999694824219,28.5
2015-07-31 15:06:15.541985,28.7,101664,-28.351226425260425,101660.0,68.30000305175781,28.5
2015-07-31 15:07:16.141894,28.7,101660,-27.936075901793696,101660.0,67.80000305175781,28.5
2015-07-31 15:08:16.741992,28.7,101654,-27.936075901793696,101660.0,68.19999694824219,28.5
2015-07-31 15:09:17.341820,28.7,101664,-27.85304381316437,101663.0,68.19999694824219,28.399999618530273
2015-07-31 15:10:17.941841,28.7,101658,-27.85304381316437,101655.0,68.4000015258789,28.5
2015-07-31 15:11:18.541974,28.7,101661,-27.6039435791918,101657.0,68.5999984741211,28.5
2015-07-31 15:12:19.141867,28.7,101657,-27.354837392856123,101660.0,68.4000015258789,28.5
2015-07-31 15:13:19.741878,28.7,101657,-27.85304381316437,101654.0,68.4000015258789,28.399999618530273
2015-07-31 15:14:20.341773,28.7,101652,-27.686977651883108,101660.0,68.0,28.5
2015-07-31 15:15:20.941779,28.7,101648,-26.441397111922523,101655.0,67.69999694824219,28.399999618530273
