date,temp,pressure,altitude,sealevel_pressure,humidity,temp_dht
2015-07-25 22:32:16.587650,26.7,100831,40.62412911872765,100831.0,81.4000015258789,26.600000381469727
2015-07-25 22:33:17.229848,26.6,100843,39.454074211079835,100844.0,84.4000015258789,26.5
2015-07-25 22:34:17.872394,26.6,100843,40.62412911872765,100831.0,81.5,26.600000381469727
2015-07-25 22:35:18.514355,26.7,100838,40.95845468006798,100835.0,83.19999694824219,26.5
2015-07-25 22:36:21.684625,26.7,100830,40.95845468006798,100834.0,84.5999984741211,26.600000381469727
2015-07-25 22:37:22.326809,26.7,100835,40.20623726733501,100835.0,83.5,26.600000381469727
2015-07-25 22:38:22.969039,26.7,100838,40.20623726733501,100834.0,86.5,26.600000381469727
2015-07-25 22:39:23.589137,26.6,100845,40.12266091030858,100848.0,86.80000305175781,26.5
2015-07-25 22:40:24.231614,26.6,100846,40.03908522433994,100846.0,86.19999694824219,26.5
2015-07-25 22:41:24.873735,26.6,100837,39.286934246101175,100837.0,84.80000305175781,26.5
2015-07-25 22:42:25.516110,26.7,100846,41.12562148775173,100837.0,82.0999984741211,26.600000381469727
2015-07-25 22:43:26.158428,26.7,100835,39.78836219263305,100843.0,81.4000015258789,26.600000381469727
2015-07-25 22:44:26.800531,26.7,100844,41.04203774831698,100849.0,82.19999694824219,26.600000381469727
2015-07-25 22:45:27.442878,26.7,100837,39.78836219263305,100845.0,81.5,26.700000762939453
2015-07-25 22:46:28.049066,26.7,100843,40.62412911872765,100843.0,81.9000015258789,26.700000762939453
2015-07-25 22:47:28.691485,26.7,100838,41.12562148775173,100837.0,81.4000015258789,26.600000381469727
2015-07-25 22:48:31.861606,26.7,100833,40.79129055709769,100843.0,84.80000305175781,26.600000381469727
2015-07-25 22:49:35.031895,26.7,100831,41.12562148775173,100834.0,85.80000305175781,26.600000381469727
2015-07-25 22:50:38.202141,26.6,100835,41.6271380199745,100837.0,86.4000015258789,26.5
2015-07-25 22:51:38.844545,26.6,100835,41.45996315760409,100832.0,86.5,26.5
2015-07-25 22:52:39.485160,26.6,100846,40.12266091030858,100837.0,84.5999984741211,26.399999618530273
2015-07-25 22:53:40.127472,26.6,100838,40.03908522433994,100848.0,84.69999694824219,26.5
2015-07-25 22:54:40.769537,26.6,100844,40.62412911872765,100837.0,83.5,26.5
2015-07-25 22:55:41.411721,26.6,100843,40.62412911872765,100843.0,83.5,26.5
2015-07-25 22:56:42.049105,26.6,100838,40.20623726733501,100837.0,86.69999694824219,26.5
2015-07-25 22:57:42.691507,26.6,100845,40.03908522433994,100845.0,85.4000015258789,26.5
2015-07-25 22:58:43.333613,26.6,100838,40.8748722829998,100832.0,82.69999694824219,26.600000381469727
2015-07-25 22:59:43.976030,26.6,100837,39.53764519999835,100845.0,86.0999984741211,26.5
2015-07-25 23:00:47.146308,26.6,100832,40.8748722829998,100838.0,86.19999694824219,26.399999618530273
2015-07-25 23:01:47.788669,26.6,100848,40.62412911872765,100844.0,86.0999984741211,26.399999618530273
2015-07-25 23:02:48.430676,26.5,100845,39.454074211079835,100850.0,86.4000015258789,26.399999618530273
2015-07-25 23:03:49.049182,26.5,100838,40.79129055709769,100844.0,86.5999984741211,26.399999618530273
2015-07-25 23:04:57.275769,26.5,100843,40.12266091030858,100846.0,85.19999694824219,26.299999237060547
2015-07-25 23:05:57.917931,26.6,100851,40.03908522433994,100844.0,85.0,26.399999618530273
2015-07-25 23:06:58.525271,26.5,100849,39.70478919076266,100852.0,82.9000015258789,26.5
2015-07-25 23:07:59.167583,26.5,100846,39.37050389311575,100853.0,86.30000305175781,26.399999618530273
2015-07-25 23:09:02.338167,26.4,100850,39.11979696487133,100852.0,87.0999984741211,26.299999237060547
2015-07-25 23:10:02.980491,26.4,100847,39.871935865512015,100853.0,87.0999984741211,26.200000762939453
2015-07-25 23:11:03.589125,26.5,100856,38.869096074823034,100862.0,86.5,26.299999237060547
2015-07-25 23:12:09.287952,26.5,100858,39.11979696487133,100861.0,87.5999984741211,26.299999237060547
2015-07-25 23:13:12.458403,26.4,100864,39.20336527002626,100849.0,85.5999984741211,26.299999237060547
2015-07-25 23:14:15.577563,26.5,100855,39.20336527002626,100855.0,86.30000305175781,26.299999237060547
2015-07-25 23:15:18.748083,26.5,100862,38.200589885642266,100861.0,86.5999984741211,26.399999618530273
2015-07-25 23:16:19.390394,26.5,100861,38.61840122264606,100867.0,86.80000305175781,26.299999237060547
2015-07-25 23:17:20.032843,26.4,100862,38.451274675412385,100864.0,86.80000305175781,26.299999237060547
2015-07-25 23:18:20.675186,26.4,100864,37.86635289012426,100867.0,87.19999694824219,26.299999237060547
2015-07-25 23:19:21.317520,26.4,100865,37.86635289012426,100862.0,86.0,26.299999237060547
2015-07-25 23:20:21.960034,26.5,100873,37.949911132877254,100873.0,86.69999694824219,26.399999618530273
2015-07-25 23:21:22.602204,26.5,100868,38.200589885642266,100871.0,85.5,26.399999618530273
2015-07-25 23:22:23.244448,26.5,100874,37.615682186199024,100876.0,86.0999984741211,26.399999618530273
2015-07-25 23:23:23.886866,26.4,100870,37.448571737073095,100865.0,86.9000015258789,26.299999237060547
2015-07-25 23:24:24.521070,26.5,100876,37.448571737073095,100868.0,85.30000305175781,26.399999618530273
2015-07-25 23:25:27.691482,26.5,100874,37.197911093384285,100874.0,85.9000015258789,26.399999618530273
2015-07-25 23:26:28.333770,26.4,100881,37.36501751852097,100876.0,86.19999694824219,26.399999618530273
2015-07-25 23:27:28.975978,26.5,100881,37.197911093384285,100881.0,85.5999984741211,26.299999237060547
2015-07-25 23:28:29.565342,26.4,100886,37.11435888677019,100880.0,87.5999984741211,26.299999237060547
2015-07-25 23:29:30.207785,26.5,100880,36.86370629062185,100881.0,88.4000015258789,26.299999237060547
2015-07-25 23:30:30.849899,26.4,100884,36.529512217239116,100886.0,87.0,26.399999618530273
2015-07-25 23:31:31.492347,26.4,100881,36.61305972974621,100887.0,86.69999694824219,26.299999237060547
2015-07-25 23:32:32.134382,26.4,100893,36.02824122306076,100887.0,86.4000015258789,26.399999618530273
2015-07-25 23:33:32.776634,26.3,100884,36.61305972974621,100887.0,86.0,26.200000762939453
2015-07-25 23:34:33.418848,26.3,100899,36.11178471252356,100893.0,87.0,26.200000762939453
2015-07-25 23:35:34.049134,26.3,100896,35.77761477742629,100898.0,85.80000305175781,26.200000762939453
2015-07-25 23:36:34.691504,26.3,100899,36.02824122306076,100886.0,85.19999694824219,26.200000762939453
2015-07-25 23:37:37.861683,26.2,100890,35.44345556920854,100897.0,84.5999984741211,26.200000762939453
2015-07-25 23:38:38.503930,26.2,100893,36.195328872463385,100896.0,84.5999984741211,26.200000762939453
2015-07-25 23:39:46.729863,26.1,100890,36.02824122306076,100891.0,83.9000015258789,26.100000381469727
2015-07-25 23:40:47.372183,26.2,100893,35.44345556920854,100893.0,83.9000015258789,26.100000381469727
2015-07-25 23:41:48.014247,26.2,100899,36.195328872463385,100897.0,83.5999984741211,26.100000381469727
2015-07-25 23:42:48.656454,26.1,100900,35.944698404070074,100902.0,83.5999984741211,26.100000381469727
2015-07-25 23:43:49.298687,26.2,100896,36.278873702890095,100899.0,84.0,26.100000381469727
2015-07-25 23:44:49.940793,26.0,100894,35.86115625552689,100890.0,83.4000015258789,26.100000381469727
2015-07-25 23:45:50.525037,26.1,100897,35.69407396975843,100897.0,83.5999984741211,26.100000381469727
2015-07-25 23:46:51.167215,26.0,100904,34.942236868089815,100901.0,84.0999984741211,26.100000381469727
2015-07-25 23:47:51.809445,26.0,100906,34.85870276405539,100903.0,84.0,25.899999618530273
2015-07-25 23:48:52.451614,25.9,100909,34.942236868089815,100906.0,84.5999984741211,25.899999618530273
2015-07-25 23:49:53.049230,25.9,100903,34.85870276405539,100901.0,84.69999694824219,25.799999237060547
2015-07-25 23:50:53.691439,25.9,100914,34.52457305077841,100907.0,84.69999694824219,25.799999237060547
2015-07-25 23:51:54.333491,25.9,100905,34.608104473692165,100913.0,85.4000015258789,25.799999237060547
2015-07-25 23:52:54.975927,25.9,100911,34.10692598970343,100919.0,85.80000305175781,25.700000762939453
2015-07-25 23:53:55.589097,25.9,100913,34.52457305077841,100904.0,84.9000015258789,25.799999237060547
2015-07-25 23:54:58.759539,25.9,100916,34.27398280348191,100920.0,84.9000015258789,25.799999237060547
2015-07-25 23:56:04.457636,25.8,100904,35.02577164242902,100907.0,85.69999694824219,25.700000762939453
2015-07-25 23:57:05.049334,25.8,100914,33.856345795428254,100919.0,85.80000305175781,25.700000762939453
2015-07-25 23:58:10.747989,25.9,100920,33.605771632532786,100910.0,85.69999694824219,25.700000762939453
2015-07-25 23:59:11.390168,25.8,100910,34.357512215683116,100917.0,85.69999694824219,25.700000762939453
2015-07-26 00:00:17.088650,25.8,100916,33.856345795428254,100916.0,85.4000015258789,25.700000762939453
2015-07-26 00:01:17.730862,25.8,100911,34.023398588106474,100916.0,85.19999694824219,25.799999237060547
2015-07-26 00:02:18.373079,25.7,100914,34.52457305077841,100921.0,85.80000305175781,25.700000762939453
2015-07-26 00:03:21.543424,25.7,100910,34.77516933032081,100921.0,87.19999694824219,25.600000381469727
2015-07-26 00:04:22.185599,25.8,100917,34.85870276405539,100911.0,87.30000305175781,25.600000381469727
2015-07-26 00:05:22.827905,25.7,100908,33.7728204043273,100907.0,87.0,25.700000762939453
2015-07-26 00:06:25.998022,25.7,100902,34.52457305077841,100915.0,88.0,25.600000381469727
2015-07-26 00:07:26.640300,25.7,100915,34.023398588106474,100918.0,88.0999984741211,25.600000381469727
2015-07-26 00:08:27.282282,25.6,100915,33.939871856686345,100924.0,86.4000015258789,25.600000381469727
2015-07-26 00:09:27.924674,25.7,100923,34.608104473692165,100924.0,87.30000305175781,25.600000381469727
2015-07-26 00:10:28.525130,25.6,100915,33.43872554120929,100924.0,87.19999694824219,25.700000762939453
2015-07-26 00:11:29.167359,25.7,100915,33.68929568336378,100915.0,88.0999984741211,25.600000381469727
2015-07-26 00:12:29.809967,25.7,100920,33.68929568336378,100926.0,87.9000015258789,25.5
2015-07-26 00:13:30.452327,25.7,100930,33.188161429893114,100930.0,86.30000305175781,25.700000762939453
2015-07-26 00:14:31.069122,25.7,100927,32.43650527773115,100930.0,86.80000305175781,25.700000762939453
2015-07-26 00:15:31.711322,25.7,100933,32.93760334909043,100929.0,87.4000015258789,25.600000381469727
2015-07-26 00:16:32.353456,25.6,100933,32.269477946997895,100941.0,87.19999694824219,25.600000381469727
2015-07-26 00:17:35.524656,25.6,100935,32.10245329596297,100933.0,88.19999694824219,25.5
2015-07-26 00:18:36.167236,25.6,100946,32.185965286524905,100938.0,88.30000305175781,25.5
2015-07-26 00:19:36.809782,25.7,100938,31.76841203261895,100936.0,87.30000305175781,25.5
2015-07-26 00:20:37.452122,25.8,100944,31.684903391444905,100945.0,86.0999984741211,25.700000762939453
2015-07-26 00:21:38.069164,25.6,100943,32.01894197530714,100951.0,85.69999694824219,25.799999237060547
2015-07-26 00:22:41.239670,25.6,100949,31.10036165809791,100952.0,87.4000015258789,25.5
2015-07-26 00:23:41.882156,25.6,100949,31.10036165809791,100946.0,88.0,25.5
2015-07-26 00:24:45.045656,25.6,100951,30.682851941509874,100960.0,87.0,25.5
2015-07-26 00:25:45.688325,25.5,100964,30.09836646522215,100964.0,86.9000015258789,25.5
2015-07-26 00:26:46.330886,25.4,100961,30.09836646522215,100974.0,87.0,25.399999618530273
2015-07-26 00:27:46.973388,25.4,100964,29.847882734101965,100965.0,87.69999694824219,25.399999618530273
2015-07-26 00:28:47.589311,25.4,100967,30.348856222859467,100970.0,88.0999984741211,25.299999237060547
2015-07-26 00:29:48.231679,25.4,100967,29.847882734101965,100965.0,88.0,25.299999237060547
2015-07-26 00:30:51.402582,25.5,100973,29.263444129454985,100967.0,87.5999984741211,25.399999618530273
2015-07-26 00:31:52.044944,25.5,100965,30.014871218587665,100965.0,87.5999984741211,25.399999618530273
2015-07-26 00:32:55.216186,25.5,100965,30.348856222859467,100974.0,88.69999694824219,25.299999237060547
2015-07-26 00:33:55.858598,25.5,100971,29.263444129454985,100961.0,88.5999984741211,25.299999237060547
2015-07-26 00:34:56.501082,25.5,100965,30.014871218587665,100965.0,86.9000015258789,25.5
2015-07-26 00:36:04.728998,25.5,100962,30.09836646522215,100968.0,87.69999694824219,25.399999618530273
2015-07-26 00:37:05.371617,25.5,100958,30.265358967343285,100964.0,87.80000305175781,25.399999618530273
2015-07-26 00:38:06.014142,25.5,100959,30.682851941509874,100962.0,87.5999984741211,25.5
2015-07-26 00:39:06.656806,25.4,100950,31.10036165809791,100946.0,88.30000305175781,25.399999618530273
2015-07-26 00:40:07.299182,25.4,100946,31.601395420108084,100949.0,89.19999694824219,25.299999237060547
2015-07-26 00:41:07.941297,25.5,100946,31.10036165809791,100946.0,89.80000305175781,25.299999237060547
2015-07-26 00:42:08.525448,25.5,100949,30.933355762273887,100948.0,88.4000015258789,25.399999618530273
2015-07-26 00:43:09.167898,25.5,100945,32.185965286524905,100936.0,89.9000015258789,25.399999618530273
2015-07-26 00:44:09.810233,25.5,100940,31.35087552503236,100948.0,89.9000015258789,25.299999237060547
2015-07-26 00:45:12.981028,25.5,100942,31.35087552503236,100943.0,89.0999984741211,25.399999618530273
2015-07-26 00:46:13.623682,25.5,100936,31.601395420108084,100943.0,89.19999694824219,25.399999618530273
2015-07-26 00:47:14.265860,25.5,100943,32.185965286524905,100942.0,89.9000015258789,25.399999618530273
2015-07-26 00:48:14.908292,25.5,100936,32.185965286524905,100939.0,90.5,25.399999618530273
2015-07-26 00:49:15.517282,25.5,100936,32.3529912773967,100934.0,90.80000305175781,25.299999237060547
2015-07-26 00:50:16.159510,25.5,100937,31.601395420108084,100934.0,90.0,25.299999237060547
2015-07-26 00:51:16.801802,25.5,100936,32.43650527773115,100939.0,90.30000305175781,25.399999618530273
2015-07-26 00:52:19.972811,25.5,100934,32.3529912773967,100939.0,90.4000015258789,25.399999618530273
2015-07-26 00:53:20.615103,25.5,100945,32.603535288256246,100939.0,91.19999694824219,25.299999237060547
2015-07-26 00:54:21.257360,25.5,100933,32.3529912773967,100937.0,91.19999694824219,25.299999237060547
2015-07-26 00:55:24.428402,25.5,100943,32.68705129847641,100945.0,91.4000015258789,25.299999237060547
2015-07-26 00:56:25.069421,25.5,100939,32.185965286524905,100939.0,91.4000015258789,25.299999237060547
2015-07-26 00:57:28.240177,25.5,100928,32.603535288256246,100934.0,91.30000305175781,25.299999237060547
2015-07-26 00:58:28.882475,25.5,100933,32.93760334909043,100933.0,91.19999694824219,25.299999237060547
2015-07-26 00:59:29.517350,25.5,100934,31.85192134364498,100940.0,91.30000305175781,25.299999237060547
2015-07-26 01:00:30.159896,25.5,100942,31.85192134364498,100939.0,91.69999694824219,25.299999237060547
2015-07-26 01:01:33.330555,25.5,100937,32.3529912773967,100937.0,90.5999984741211,25.399999618530273
2015-07-26 01:02:33.972821,25.6,100936,32.68705129847641,100933.0,90.5,25.399999618530273
2015-07-26 01:03:37.117805,25.6,100942,31.684903391444905,100937.0,91.0999984741211,25.399999618530273
2015-07-26 01:04:40.288616,25.6,100945,31.85192134364498,100955.0,91.4000015258789,25.399999618530273
2015-07-26 01:05:40.931032,25.6,100942,31.434381486916575,100949.0,91.5,25.399999618530273
2015-07-26 01:06:44.045490,25.6,100945,31.434381486916575,100940.0,91.30000305175781,25.399999618530273
2015-07-26 01:07:44.688004,25.6,100945,31.601395420108084,100952.0,91.0,25.399999618530273
2015-07-26 01:08:45.330341,25.6,100940,31.935431324537767,100948.0,91.19999694824219,25.399999618530273
2015-07-26 01:09:45.972707,25.6,100946,31.935431324537767,100943.0,91.4000015258789,25.399999618530273
2015-07-26 01:10:46.615248,25.6,100943,31.434381486916575,100939.0,89.0999984741211,25.5
2015-07-26 01:11:47.257558,25.6,100945,31.183865610637792,100939.0,90.4000015258789,25.5
2015-07-26 01:12:52.956872,25.6,100940,31.10036165809791,100943.0,91.0,25.399999618530273
2015-07-26 01:13:53.599196,25.6,100952,31.35087552503236,100952.0,91.19999694824219,25.5
2015-07-26 01:14:54.241517,25.6,100951,31.10036165809791,100948.0,91.19999694824219,25.399999618530273
2015-07-26 01:15:54.883886,25.6,100946,32.10245329596297,100943.0,91.0,25.5
2015-07-26 01:16:55.517342,25.6,100939,32.185965286524905,100940.0,90.9000015258789,25.399999618530273
2015-07-26 01:18:03.744907,25.6,100936,31.684903391444905,100943.0,91.0,25.5
2015-07-26 01:19:14.500948,25.6,100942,32.10245329596297,100945.0,91.0,25.399999618530273
2015-07-26 01:20:17.671675,25.7,100945,31.434381486916575,100941.0,88.69999694824219,25.600000381469727
2015-07-26 01:21:18.313959,25.7,100948,31.76841203261895,100945.0,88.5999984741211,25.600000381469727
2015-07-26 01:22:18.956389,25.7,100955,31.183865610637792,100957.0,87.4000015258789,25.700000762939453
2015-07-26 01:23:22.125250,25.6,100954,31.183865610637792,100955.0,89.4000015258789,25.5
2015-07-26 01:24:22.766582,25.6,100949,31.35087552503236,100957.0,89.4000015258789,25.5
2015-07-26 01:25:23.409090,25.6,100954,30.348856222859467,100949.0,89.9000015258789,25.5
2015-07-26 01:26:24.051378,25.6,100957,31.10036165809791,100951.0,89.5999984741211,25.5
2015-07-26 01:27:24.693707,25.6,100957,31.684903391444905,100955.0,89.69999694824219,25.5
2015-07-26 01:28:32.924361,25.6,100952,30.933355762273887,100960.0,89.9000015258789,25.399999618530273
2015-07-26 01:29:33.533368,25.6,100952,30.599352007328907,100957.0,89.9000015258789,25.5
2015-07-26 01:30:34.175802,25.7,100957,31.183865610637792,100955.0,90.0,25.5
2015-07-26 01:31:34.818297,25.7,100948,30.933355762273887,100960.0,88.80000305175781,25.5
2015-07-26 01:32:35.460700,25.7,100952,31.10036165809791,100951.0,89.0,25.600000381469727
2015-07-26 01:33:36.069238,25.7,100954,31.10036165809791,100947.0,88.80000305175781,25.600000381469727
2015-07-26 01:34:41.767812,25.7,100961,30.348856222859467,100960.0,90.0,25.5
2015-07-26 01:35:42.410114,25.7,100963,31.183865610637792,100963.0,90.0,25.5
2015-07-26 01:36:43.052614,25.7,100963,29.931376641549246,100964.0,90.5,25.5
2015-07-26 01:37:43.695116,25.7,100957,30.18186238147238,100958.0,90.80000305175781,25.5
2015-07-26 01:38:49.394047,25.7,100958,30.599352007328907,100951.0,90.9000015258789,25.5
2015-07-26 01:39:50.036683,25.7,100958,30.348856222859467,100966.0,90.9000015258789,25.5
2015-07-26 01:40:50.645478,25.6,100960,30.933355762273887,100960.0,90.9000015258789,25.5
2015-07-26 01:41:51.287878,25.6,100961,30.09836646522215,100963.0,91.19999694824219,25.5
2015-07-26 01:42:51.930279,25.6,100963,30.09836646522215,100972.0,90.69999694824219,25.5
2015-07-26 01:43:52.521263,25.6,100960,29.931376641549246,100958.0,91.4000015258789,25.399999618530273
2015-07-26 01:44:53.163748,25.6,100963,30.432354148016007,100958.0,91.5,25.399999618530273
2015-07-26 01:45:58.862606,25.6,100964,29.59740502917902,100964.0,91.5999984741211,25.399999618530273
2015-07-26 01:46:59.505046,25.6,100957,29.680896927931617,100967.0,91.5999984741211,25.399999618530273
2015-07-26 01:48:00.147830,25.6,100955,30.18186238147238,100960.0,91.0,25.399999618530273
2015-07-26 01:49:05.846688,25.6,100963,30.599352007328907,100961.0,91.0999984741211,25.399999618530273
2015-07-26 01:50:06.488847,25.6,100958,30.18186238147238,100972.0,91.19999694824219,25.399999618530273
2015-07-26 01:51:07.131658,25.6,100966,29.680896927931617,100967.0,91.5999984741211,25.5
2015-07-26 01:52:07.773950,25.6,100966,29.931376641549246,100972.0,91.5999984741211,25.399999618530273
2015-07-26 01:53:10.944769,25.6,100969,30.18186238147238,100971.0,91.5999984741211,25.399999618530273
2015-07-26 01:54:11.587514,25.6,100963,29.513913799968343,100960.0,91.5,25.399999618530273
2015-07-26 01:55:12.229839,25.6,100963,30.18186238147238,100967.0,91.30000305175781,25.399999618530273
2015-07-26 01:56:17.928639,25.6,100967,29.847882734101965,100970.0,90.5,25.399999618530273
2015-07-26 01:57:18.517171,25.6,100973,29.0964676966009,100973.0,90.4000015258789,25.399999618530273
2015-07-26 01:58:21.688036,25.6,100973,29.346933350118633,100980.0,90.80000305175781,25.399999618530273
2015-07-26 01:59:22.330514,25.6,100976,29.0964676966009,100977.0,90.80000305175781,25.399999618530273
2015-07-26 02:00:22.972793,25.5,100976,28.762522864421356,100976.0,91.0999984741211,25.399999618530273
2015-07-26 02:01:23.589249,25.5,100979,28.762522864421356,100976.0,91.4000015258789,25.399999618530273
2015-07-26 02:02:29.288709,25.6,100971,29.847882734101965,100968.0,91.4000015258789,25.399999618530273
2015-07-26 02:03:29.931155,25.6,100976,29.513913799968343,100977.0,90.5999984741211,25.5
2015-07-26 02:04:30.517315,25.6,100970,29.513913799968343,100976.0,90.69999694824219,25.399999618530273
2015-07-26 02:05:31.159826,25.6,100967,29.0964676966009,100979.0,91.5,25.399999618530273
2015-07-26 02:06:34.330499,25.6,100967,29.680896927931617,100969.0,91.4000015258789,25.5
2015-07-26 02:07:34.972756,25.6,100955,30.348856222859467,100964.0,91.30000305175781,25.399999618530273
2015-07-26 02:08:35.589288,25.6,100957,30.18186238147238,100955.0,90.5999984741211,25.5
2015-07-26 02:09:36.231839,25.6,100960,30.432354148016007,100958.0,91.0999984741211,25.5
2015-07-26 02:10:41.930674,25.6,100958,30.348856222859467,100960.0,91.69999694824219,25.399999618530273
2015-07-26 02:11:42.517428,25.6,100958,30.933355762273887,100952.0,91.69999694824219,25.399999618530273
2015-07-26 02:12:45.688573,25.6,100952,30.933355762273887,100949.0,91.69999694824219,25.399999618530273
2015-07-26 02:13:46.331056,25.6,100951,31.35087552503236,100954.0,92.0,25.399999618530273
2015-07-26 02:14:49.505110,25.6,100946,31.183865610637792,100952.0,92.0999984741211,25.399999618530273
2015-07-26 02:15:50.147740,25.6,100952,31.684903391444905,100949.0,92.0999984741211,25.399999618530273
2015-07-26 02:16:53.318411,25.6,100951,31.434381486916575,100946.0,90.80000305175781,25.299999237060547
2015-07-26 02:17:53.960756,25.6,100945,31.434381486916575,100943.0,90.5,25.399999618530273
2015-07-26 02:18:54.603109,25.6,100951,31.684903391444905,100948.0,90.80000305175781,25.5
2015-07-26 02:19:57.773574,25.6,100954,30.84985381897006,100948.0,91.19999694824219,25.5
2015-07-26 02:20:58.415958,25.6,100952,31.183865610637792,100952.0,91.19999694824219,25.5
2015-07-26 02:22:01.586592,25.6,100943,31.10036165809791,100954.0,91.0,25.399999618530273
2015-07-26 02:23:02.229154,25.6,100954,32.10245329596297,100948.0,91.0,25.399999618530273
2015-07-26 02:24:02.871618,25.6,100942,31.85192134364498,100937.0,90.9000015258789,25.399999618530273
2015-07-26 02:25:03.513931,25.5,100937,32.185965286524905,100943.0,91.0999984741211,25.399999618530273
2015-07-26 02:26:06.684754,25.5,100936,32.93760334909043,100930.0,90.5,25.399999618530273
2015-07-26 02:27:07.327025,25.5,100929,32.185965286524905,100936.0,90.5,25.399999618530273
2015-07-26 02:28:07.969268,25.6,100929,32.93760334909043,100927.0,90.4000015258789,25.399999618530273
2015-07-26 02:29:18.724774,25.5,100933,32.185965286524905,100929.0,90.19999694824219,25.399999618530273
2015-07-26 02:30:19.367199,25.5,100939,32.603535288256246,100940.0,90.19999694824219,25.399999618530273
2015-07-26 02:31:20.009442,25.5,100933,32.185965286524905,100933.0,90.4000015258789,25.399999618530273
2015-07-26 02:32:20.651936,25.5,100933,32.3529912773967,100937.0,90.5,25.399999618530273
2015-07-26 02:33:23.822494,25.5,100925,32.43650527773115,100933.0,90.80000305175781,25.299999237060547
2015-07-26 02:34:24.464768,25.5,100928,32.8540853288812,100925.0,90.80000305175781,25.200000762939453
2015-07-26 02:35:25.069392,25.4,100921,33.43872554120929,100925.0,91.0,25.299999237060547
2015-07-26 02:36:25.711739,25.4,100916,34.10692598970343,100922.0,91.19999694824219,25.299999237060547
2015-07-26 02:37:26.354148,25.4,100916,33.939871856686345,100916.0,91.0,25.200000762939453
2015-07-26 02:38:26.996541,25.4,100928,32.93760334909043,100916.0,90.80000305175781,25.200000762939453
2015-07-26 02:39:27.589195,25.4,100921,33.355203500692184,100916.0,90.80000305175781,25.200000762939453
2015-07-26 02:40:33.287819,25.5,100924,33.104641399581624,100928.0,90.4000015258789,25.299999237060547
2015-07-26 02:41:33.930082,25.5,100924,33.104641399581624,100927.0,90.4000015258789,25.299999237060547
2015-07-26 02:42:34.517241,25.5,100930,33.188161429893114,100925.0,89.9000015258789,25.299999237060547
2015-07-26 02:43:35.159939,25.5,100933,33.104641399581624,100930.0,90.4000015258789,25.399999618530273
2015-07-26 02:44:35.802336,25.5,100930,32.8540853288812,100931.0,90.4000015258789,25.299999237060547
2015-07-26 02:45:36.444751,25.5,100928,33.188161429893114,100921.0,90.5999984741211,25.299999237060547
2015-07-26 02:46:39.597759,25.5,100926,33.7728204043273,100920.0,90.69999694824219,25.299999237060547
2015-07-26 02:47:40.240334,25.5,100923,33.52224825181954,100926.0,90.69999694824219,25.299999237060547
2015-07-26 02:48:40.882629,25.6,100939,32.43650527773115,100932.0,90.80000305175781,25.299999237060547
2015-07-26 02:49:41.524928,25.6,100933,33.188161429893114,100926.0,89.69999694824219,25.5
2015-07-26 02:50:49.752481,25.6,100929,32.68705129847641,100926.0,90.0,25.5
2015-07-26 02:51:50.394770,25.6,100930,32.185965286524905,100932.0,90.0,25.5
2015-07-26 02:52:51.036986,25.6,100930,32.52001994801603,100936.0,89.5999984741211,25.5
2015-07-26 02:53:54.207997,25.7,100924,32.52001994801603,100929.0,87.9000015258789,25.700000762939453
2015-07-26 02:54:54.850193,25.6,100930,32.185965286524905,100932.0,87.80000305175781,25.600000381469727
2015-07-26 02:55:55.492302,25.7,100938,31.76841203261895,100942.0,89.0999984741211,25.700000762939453
2015-07-26 02:56:56.134711,25.7,100935,32.185965286524905,100945.0,89.9000015258789,25.5
2015-07-26 02:57:56.776970,25.7,100939,32.43650527773115,100935.0,88.19999694824219,25.600000381469727
2015-07-26 02:58:57.418888,25.7,100936,32.43650527773115,100933.0,89.5999984741211,25.600000381469727
2015-07-26 02:59:58.060742,25.6,100946,32.01894197530714,100941.0,89.69999694824219,25.600000381469727
2015-07-26 03:01:01.231433,25.6,100946,31.35087552503236,100954.0,90.0,25.5
2015-07-26 03:02:01.873592,25.6,100946,31.935431324537767,100955.0,89.69999694824219,25.5
2015-07-26 03:03:02.515958,25.6,100942,32.43650527773115,100945.0,89.0,25.600000381469727
2015-07-26 03:04:05.686912,25.6,100942,32.93760334909043,100939.0,88.69999694824219,25.5
2015-07-26 03:05:06.329429,25.6,100942,31.85192134364498,100941.0,88.5999984741211,25.5
2015-07-26 03:06:06.971701,25.6,100938,31.935431324537767,100939.0,88.5,25.600000381469727
2015-07-26 03:07:07.589195,25.7,100935,31.684903391444905,100935.0,87.80000305175781,25.700000762939453
2015-07-26 03:08:08.231643,25.7,100944,32.185965286524905,100938.0,88.19999694824219,25.700000762939453
2015-07-26 03:09:11.402177,25.6,100942,31.684903391444905,100943.0,89.0,25.5
2015-07-26 03:10:14.572876,25.5,100937,32.68705129847641,100934.0,89.80000305175781,25.399999618530273
2015-07-26 03:11:15.215371,25.5,100940,32.3529912773967,100937.0,89.9000015258789,25.399999618530273
2015-07-26 03:12:18.385791,25.5,100934,31.935431324537767,100939.0,90.5999984741211,25.299999237060547
2015-07-26 03:13:18.985248,25.5,100943,32.3529912773967,100942.0,90.5999984741211,25.299999237060547
2015-07-26 03:14:22.117599,25.5,100934,32.603535288256246,100937.0,90.80000305175781,25.299999237060547
2015-07-26 03:15:22.759864,25.5,100930,33.104641399581624,100933.0,90.80000305175781,25.299999237060547
