date,altitude,pressure,sealevel_pressure,temp,moon_phase,moon_glat,moon_glon,tide
2015-07-03 18:29:35.658510,-42.27936319652319,,,29.999999999999996,96.19477844238281,0.07673122733831406,5.299992084503174,18.56006456067165
2015-07-03 18:30:35.774593,-42.9431467678733,,,29.999999999999996,96.1917724609375,0.07672387361526489,5.30016565322876,18.576723873615265
2015-07-03 18:31:35.890611,-42.27936319652319,,,29.999999999999996,96.18875885009766,0.07671651989221573,5.300339698791504,18.59338318655888
2015-07-03 18:32:36.006700,-42.27936319652319,,,29.999999999999996,96.18569946289062,0.07670903950929642,5.300516128540039,18.61004237284263
2015-07-03 18:33:36.122541,-41.947455563354154,,,29.999999999999996,96.18268585205078,0.07670167833566666,5.300689697265625,18.626701678335667
2015-07-03 18:34:36.238618,-42.69423288069558,,,30.099999999999994,96.17967224121094,0.0766943171620369,5.300863742828369,18.643360983828703
2015-07-03 18:35:36.354574,-41.947455563354154,,,30.099999999999994,96.1766586303711,0.07668695598840714,5.301037311553955,18.66002028932174
2015-07-03 18:36:36.470640,-42.61126026445345,,,30.099999999999994,96.17364501953125,0.07667958736419678,5.301211357116699,18.676679587364198
2015-07-03 18:37:36.542495,-42.52828698791711,,,29.999999999999996,96.17062377929688,0.07667221873998642,5.301384925842285,18.693338885406654
2015-07-03 18:38:36.658550,-43.02611674311581,,,29.999999999999996,96.16761016845703,0.07666485011577606,5.301558971405029,18.70999818344911
2015-07-03 18:39:36.742493,-42.113410700645204,,,30.099999999999994,96.16458892822266,0.07665747404098511,5.301732540130615,18.726657474040984
2015-07-03 18:40:36.858537,-42.61126026445345,,,30.099999999999994,96.16156768798828,0.07665009796619415,5.301906585693359,18.743316764632862
2015-07-03 18:41:36.942492,-42.113410700645204,,,29.999999999999996,96.1585464477539,0.0766427218914032,5.302080154418945,18.759976055224737
2015-07-03 18:42:37.045529,-42.77720483668287,,,29.999999999999996,96.15547180175781,0.0766352117061615,5.302257061004639,18.77663521170616
2015-07-03 18:43:37.122494,-42.9431467678733,,,30.099999999999994,96.15245056152344,0.07662782818078995,5.302430629730225,18.793294494847455
2015-07-03 18:44:37.238525,-43.523922730302075,,,30.099999999999994,96.14942169189453,0.0766204446554184,5.302604675292969,18.809953777988753
2015-07-03 18:45:37.342490,-43.35799004197057,,,30.099999999999994,96.14639282226562,0.07661305367946625,5.302778244018555,18.826613053679466
2015-07-03 18:46:37.458578,-42.860176132395665,,,30.099999999999994,96.14336395263672,0.0766056701540947,5.302952289581299,18.84327233682076
2015-07-03 18:47:37.542490,-43.109086058133,,,30.099999999999994,96.14033508300781,0.07659827172756195,5.303125858306885,18.859931605060897
2015-07-03 18:48:37.658563,-43.19205471294457,,,30.099999999999994,96.1373062133789,0.0765908807516098,5.303299903869629,18.87659088075161
2015-07-03 18:49:37.742489,-42.860176132395665,,,30.099999999999994,96.13427734375,0.07658348232507706,5.303473472595215,18.893250148991743
2015-07-03 18:50:37.858502,-43.19205471294457,,,30.099999999999994,96.13124084472656,0.07657607644796371,5.303647518157959,18.909909409781296
2015-07-03 18:51:37.942497,-43.440956716214515,,,30.099999999999994,96.12821197509766,0.07656867802143097,5.303821086883545,18.926568678021432
2015-07-03 18:52:38.045508,-43.440956716214515,,,30.099999999999994,96.1251220703125,0.07656114548444748,5.303997993469238,18.943227812151115
2015-07-03 18:53:38.126494,-43.938742898659626,,,30.099999999999994,96.12208557128906,0.07655373960733414,5.304171562194824,18.959887072940667
2015-07-03 18:54:38.198483,-42.69423288069558,,,30.099999999999994,96.11904907226562,0.0765463337302208,5.304345607757568,18.97654633373022
2015-07-03 18:55:38.314552,-43.68985277801782,,,30.099999999999994,96.11600494384766,0.07653892040252686,5.304519176483154,18.993205587069195
2015-07-03 18:56:38.430669,-42.69423288069558,,,30.099999999999994,96.11296844482422,0.07653150707483292,5.304693222045898,19.009864840408166
2015-07-03 18:57:38.542490,-42.69423288069558,,,30.099999999999994,96.10992431640625,0.07652408629655838,5.304866790771484,19.026524086296558
2015-07-03 18:58:38.658534,-43.440956716214515,,,30.099999999999994,96.10688018798828,0.07651666551828384,5.3050408363342285,19.04318333218495
2015-07-03 18:59:38.742491,-42.61126026445345,,,30.199999999999996,96.10383605957031,0.07650924474000931,5.3052144050598145,19.059842578073344
2015-07-03 19:00:38.858565,-42.860176132395665,,,30.199999999999996,96.10079193115234,0.07650182396173477,5.305388450622559,19.076501823961735
2015-07-03 19:01:38.942488,-42.860176132395665,,,30.099999999999994,96.09774780273438,0.07649439573287964,5.3055620193481445,19.093161062399545
2015-07-03 19:02:39.045532,-42.36233845397166,,,30.099999999999994,96.09465026855469,0.07648684084415436,5.305738925933838,19.10982017417749
2015-07-03 19:03:39.142483,-43.109086058133,,,30.199999999999996,96.09159851074219,0.07647941261529922,5.305912494659424,19.1264794126153
2015-07-03 19:04:39.258619,-43.19205471294457,,,30.099999999999994,96.08854675292969,0.0764719769358635,5.306086540222168,19.14313864360253
2015-07-03 19:05:39.374593,-42.445313051096406,,,30.099999999999994,96.08549499511719,0.07646454125642776,5.306260108947754,19.15979787458976
2015-07-03 19:06:39.490669,-43.440956716214515,,,30.199999999999996,96.08244323730469,0.07645710557699203,5.306434154510498,19.176457105576993
2015-07-03 19:07:39.582492,-43.440956716214515,,,30.199999999999996,96.07939147949219,0.07644966244697571,5.306607723236084,19.193116329113643
2015-07-03 19:08:39.698595,-43.85578018522611,,,30.199999999999996,96.07633209228516,0.07644221931695938,5.306781768798828,19.209775552650292
2015-07-03 19:09:39.814583,-44.104666345274026,,,30.199999999999996,96.07328033447266,0.07643477618694305,5.306955814361572,19.22643477618694
2015-07-03 19:10:39.930652,-43.440956716214515,,,30.199999999999996,96.07022094726562,0.07642732560634613,5.307129383087158,19.243093992273014
2015-07-03 19:11:40.045502,-43.85578018522611,,,30.199999999999996,96.06710815429688,0.07641974836587906,5.307306289672852,19.259753081699213
2015-07-03 19:12:40.126486,-43.27502270755052,,,30.199999999999996,96.06404876708984,0.07641229778528214,5.3074798583984375,19.27641229778528
2015-07-03 19:13:40.242500,-42.860176132395665,,,30.199999999999996,96.06098937988281,0.07640483975410461,5.307653903961182,19.29307150642077
2015-07-03 19:14:40.342489,-43.606888084223385,,,30.199999999999996,96.05792999267578,0.0763973817229271,5.307827472686768,19.30973071505626
2015-07-03 19:15:40.402488,-43.606888084223385,,,30.199999999999996,96.05486297607422,0.07638992369174957,5.308001518249512,19.32638992369175
2015-07-03 19:16:40.518565,-44.35354656469198,,,30.199999999999996,96.05179595947266,0.07638246566057205,5.308175086975098,19.343049132327238
2015-07-03 19:17:40.634636,-43.772816811675554,,,30.199999999999996,96.04873657226562,0.07637500017881393,5.308349132537842,19.35970833351215
2015-07-03 19:18:40.742492,-43.606888084223385,,,30.199999999999996,96.04566192626953,0.07636753469705582,5.308523178100586,19.376367534697057
2015-07-03 19:19:40.858526,-43.85578018522611,,,30.199999999999996,96.04259490966797,0.0763600617647171,5.308696746826172,19.393026728431384
2015-07-03 19:20:40.942490,-43.523922730302075,,,30.199999999999996,96.0395278930664,0.07635258883237839,5.308870792388916,19.40968592216571
2015-07-03 19:21:41.045513,-43.523922730302075,,,30.199999999999996,96.03640747070312,0.07634498924016953,5.309047222137451,19.42634498924017
2015-07-03 19:22:41.142490,-43.35799004197057,,,30.299999999999994,96.03333282470703,0.07633751630783081,5.309221267700195,19.443004182974498
2015-07-03 19:23:41.218497,-43.109086058133,,,30.299999999999994,96.03025817871094,0.0763300359249115,5.309394836425781,19.459663369258244
2015-07-03 19:24:41.334504,-44.02170495200566,,,30.299999999999994,96.02718353271484,0.07632255554199219,5.309568881988525,19.47632255554199
2015-07-03 19:25:41.450593,-43.606888084223385,,,30.299999999999994,96.02410888671875,0.07631506770849228,5.3097429275512695,19.49298173437516
2015-07-03 19:26:41.542497,-43.606888084223385,,,30.199999999999996,96.02103424072266,0.07630757987499237,5.3099164962768555,19.509640913208326
2015-07-03 19:27:41.658660,-44.51946341077594,,,30.299999999999994,96.01795196533203,0.07630009204149246,5.3100905418396,19.52630009204149
2015-07-03 19:28:41.742489,-44.02170495200566,,,30.299999999999994,96.0148696899414,0.07629260420799255,5.3102641105651855,19.542959270874658
2015-07-03 19:29:41.858538,-43.85578018522611,,,30.199999999999996,96.01179504394531,0.07628510892391205,5.31043815612793,19.559618442257246
2015-07-03 19:30:41.942487,-44.27058715160736,,,30.299999999999994,96.00871276855469,0.07627761363983154,5.310611724853516,19.57627761363983
2015-07-03 19:31:42.058456,-44.51946341077594,,,30.299999999999994,96.00557708740234,0.07626999169588089,5.310788631439209,19.592936658362547
2015-07-03 19:32:42.126489,-44.85128918291761,,,30.299999999999994,96.00248718261719,0.07626248896121979,5.310962677001953,19.609595822294555
2015-07-03 19:33:42.198486,-44.51946341077594,,,30.299999999999994,95.99940490722656,0.07625498622655869,5.311136245727539,19.62625498622656
2015-07-03 19:34:42.314554,-44.76833372985594,,,30.299999999999994,95.9963150024414,0.07624748349189758,5.311310291290283,19.642914150158564
2015-07-03 19:35:42.430635,-44.60242084380479,,,30.299999999999994,95.99322509765625,0.07623997330665588,5.311483860015869,19.659573306639988
2015-07-03 19:36:42.542496,-43.85578018522611,,,30.299999999999994,95.99014282226562,0.07623246312141418,5.311657905578613,19.676232463121416
2015-07-03 19:37:42.658608,-44.51946341077594,,,30.299999999999994,95.98704528808594,0.07622495293617249,5.311831951141357,19.69289161960284
2015-07-03 19:38:42.742490,-44.51946341077594,,,30.299999999999994,95.98395538330078,0.07621743530035019,5.312005519866943,19.709550768633683
2015-07-03 19:39:42.858493,-44.02170495200566,,,30.299999999999994,95.98086547851562,0.0762099176645279,5.3121795654296875,19.726209917664526
2015-07-03 19:40:42.974588,-44.60242084380479,,,30.299999999999994,95.97776794433594,0.0762024000287056,5.312353134155273,19.742869066695373
2015-07-03 19:41:43.045508,-45.26605654898056,,,30.299999999999994,95.97462463378906,0.07619475573301315,5.312530040740967,19.759528089066347
2015-07-03 19:42:43.142483,-45.26605654898056,,,30.299999999999994,95.97152709960938,0.07618723064661026,5.312704086303711,19.77618723064661
2015-07-03 19:43:43.258548,-44.51946341077594,,,30.299999999999994,95.96842956542969,0.07617969810962677,5.312877655029297,19.792846364776292
2015-07-03 19:44:43.342487,-44.35354656469198,,,30.299999999999994,95.96532440185547,0.07617217302322388,5.313051700592041,19.809505506356558
2015-07-03 19:45:43.458520,-44.104666345274026,,,30.299999999999994,95.96222686767578,0.07616464048624039,5.313225269317627,19.82616464048624
2015-07-03 19:46:43.542502,-44.35354656469198,,,30.299999999999994,95.95912170410156,0.0761571079492569,5.313399314880371,19.842823774615923
2015-07-03 19:47:43.658680,-44.27058715160736,,,30.299999999999994,95.95602416992188,0.07614956796169281,5.313573360443115,19.859482901295028
2015-07-03 19:48:43.742489,-44.104666345274026,,,30.299999999999994,95.95291900634766,0.07614203542470932,5.313746929168701,19.87614203542471
2015-07-03 19:49:43.858626,-44.35354656469198,,,30.299999999999994,95.94981384277344,0.07613448798656464,5.313920974731445,19.89280115465323
2015-07-03 19:50:43.974600,-43.85578018522611,,,30.299999999999994,95.94670867919922,0.07612694799900055,5.3140950202941895,19.909460281332333
2015-07-03 19:51:44.045503,-44.51946341077594,,,30.299999999999994,95.94354248046875,0.07611927390098572,5.314271450042725,19.926119273900987
2015-07-03 19:52:44.126488,-44.60242084380479,,,30.299999999999994,95.94043731689453,0.07611172646284103,5.314445495605469,19.942778393129508
2015-07-03 19:53:44.242582,-45.51490904965516,,,30.299999999999994,95.93732452392578,0.07610417902469635,5.314619541168213,19.95943751235803
2015-07-03 19:54:44.342486,-45.51490904965516,,,30.299999999999994,95.93421173095703,0.07609662413597107,5.314793109893799,19.97609662413597
2015-07-03 19:55:44.458564,-44.104666345274026,,,30.299999999999994,95.93109893798828,0.07608906924724579,5.314967155456543,19.992755735913914
2015-07-03 19:56:44.542495,-45.34900804242284,,,30.299999999999994,95.92798614501953,0.07608150690793991,5.315140724182129,20.009414840241273
2015-07-03 19:57:44.658540,-45.846703145757076,,,30.299999999999994,95.92487335205078,0.07607395201921463,5.315314769744873,20.026073952019214
2015-07-03 19:58:44.742490,-44.85128918291761,,,30.299999999999994,95.9217529296875,0.07606638967990875,5.315488815307617,20.042733056346574
2015-07-03 19:59:44.858554,-44.85128918291761,,,30.299999999999994,95.91864013671875,0.07605881989002228,5.315662384033203,20.059392153223357
2015-07-03 20:00:44.942490,-44.85128918291761,,,30.299999999999994,95.91551971435547,0.0760512575507164,5.315836429595947,20.076051257550716
2015-07-03 20:01:45.045512,-44.60242084380479,,,30.299999999999994,95.91234588623047,0.07604356110095978,5.316013336181641,20.092710227767625
2015-07-03 20:02:45.142492,-45.26605654898056,,,30.299999999999994,95.90922546386719,0.0760359913110733,5.316186904907227,20.10936932464441
2015-07-03 20:03:45.258509,-44.60242084380479,,,30.299999999999994,95.9061050415039,0.07602841407060623,5.316360950469971,20.126028414070607
2015-07-03 20:04:45.342488,-45.76375561149126,,,30.299999999999994,95.9029769897461,0.07602083683013916,5.316534996032715,20.142687503496806
2015-07-03 20:05:45.458548,-45.01719810915249,,,30.299999999999994,95.89985656738281,0.07601325958967209,5.316708564758301,20.159346592923004
2015-07-03 20:06:45.542495,-45.01719810915249,,,30.299999999999994,95.896728515625,0.07600567489862442,5.316882610321045,20.176005674898626
2015-07-03 20:07:45.658579,-45.34900804242284,,,30.299999999999994,95.89360046386719,0.07599809020757675,5.317056655883789,20.192664756874244
2015-07-03 20:08:45.742520,-45.34900804242284,,,30.299999999999994,95.89047241210938,0.07599050551652908,5.317230224609375,20.209323838849862
2015-07-03 20:09:45.858604,-45.51490904965516,,,30.299999999999994,95.88734436035156,0.07598292082548141,5.317404270172119,20.22598292082548
2015-07-03 20:10:45.942490,-44.60242084380479,,,30.299999999999994,95.88420867919922,0.07597532868385315,5.317578315734863,20.24264199535052
2015-07-03 20:11:46.045522,-44.27058715160736,,,30.299999999999994,95.88102722167969,0.07596760243177414,5.317754745483398,20.259300935765108
2015-07-03 20:12:46.126487,-44.51946341077594,,,30.299999999999994,95.87789154052734,0.07596001029014587,5.317928791046143,20.275960010290145
2015-07-03 20:13:46.198482,-44.27058715160736,,,30.299999999999994,95.874755859375,0.07595241069793701,5.318102836608887,20.292619077364602
2015-07-03 20:14:46.314588,-44.02170495200566,,,30.299999999999994,95.87162017822266,0.07594481110572815,5.318276405334473,20.309278144439062
2015-07-03 20:15:46.430632,-44.27058715160736,,,30.299999999999994,95.86848449707031,0.07593721151351929,5.318450450897217,20.32593721151352
2015-07-03 20:16:46.546610,-44.27058715160736,,,30.299999999999994,95.86534881591797,0.07592960447072983,5.318624496459961,20.342596271137396
2015-07-03 20:17:46.662688,-44.27058715160736,,,30.299999999999994,95.8622055053711,0.07592199742794037,5.318798065185547,20.359255330761275
2015-07-03 20:18:46.742493,-44.35354656469198,,,30.299999999999994,95.85906982421875,0.07591438293457031,5.318972110748291,20.37591438293457
2015-07-03 20:19:46.858563,-44.51946341077594,,,30.299999999999994,95.85592651367188,0.07590677589178085,5.319146156311035,20.392573442558447
2015-07-03 20:20:46.942487,-43.606888084223385,,,30.299999999999994,95.852783203125,0.0758991613984108,5.319319725036621,20.409232494731743
2015-07-03 20:21:47.045511,-44.51946341077594,,,30.299999999999994,95.8495864868164,0.07589141279459,5.3194966316223145,20.42589141279459
2015-07-03 20:22:47.134490,-43.35799004197057,,,30.299999999999994,95.846435546875,0.07588379830121994,5.319670677185059,20.442550464967887
2015-07-03 20:23:47.250535,-43.523922730302075,,,30.299999999999994,95.84329223632812,0.07587617635726929,5.319844722747803,20.459209509690602
2015-07-03 20:24:47.342492,-43.772816811675554,,,30.299999999999994,95.84014129638672,0.07586854696273804,5.320018291473389,20.475868546962737
2015-07-03 20:25:47.458523,-44.35354656469198,,,30.299999999999994,95.83699035644531,0.07586092501878738,5.320192337036133,20.492527591685455
2015-07-03 20:26:47.574618,-43.772816811675554,,,30.299999999999994,95.8338394165039,0.07585329562425613,5.320366382598877,20.50918662895759
2015-07-03 20:27:47.690693,-43.606888084223385,,,30.299999999999994,95.8306884765625,0.07584565877914429,5.320539951324463,20.525845658779144
2015-07-03 20:28:47.806727,-44.104666345274026,,,30.299999999999994,95.8275375366211,0.07583802938461304,5.320713996887207,20.542504696051278
2015-07-03 20:29:47.922758,-43.772816811675554,,,30.299999999999994,95.82437896728516,0.07583039253950119,5.320888042449951,20.559163725872835
2015-07-03 20:30:48.038767,-43.85578018522611,,,30.299999999999994,95.82117462158203,0.0758226290345192,5.321064472198486,20.57582262903452
2015-07-03 20:31:48.126485,-43.772816811675554,,,30.299999999999994,95.8180160522461,0.07581498473882675,5.3212385177612305,20.592481651405492
2015-07-03 20:32:48.242526,-43.109086058133,,,30.299999999999994,95.81485748291016,0.07580734044313431,5.321412563323975,20.60914067377647
2015-07-03 20:33:48.342487,-43.606888084223385,,,30.299999999999994,95.81169891357422,0.07579969614744186,5.321586608886719,20.625799696147443
2015-07-03 20:34:48.458572,-42.77720483668287,,,30.299999999999994,95.80854034423828,0.07579204440116882,5.321760177612305,20.642458711067835
2015-07-03 20:35:48.542486,-43.35799004197057,,,30.299999999999994,95.80538177490234,0.07578440010547638,5.321934223175049,20.65911773343881
2015-07-03 20:36:48.658608,-42.860176132395665,,,30.299999999999994,95.80221557617188,0.07577674090862274,5.322108268737793,20.675776740908624
2015-07-03 20:37:48.742495,-42.77720483668287,,,30.299999999999994,95.7990493774414,0.0757690891623497,5.322281837463379,20.692435755829017
2015-07-03 20:38:48.858620,-42.860176132395665,,,30.299999999999994,95.79588317871094,0.07576142996549606,5.322455883026123,20.70909476329883
2015-07-03 20:39:48.974590,-42.52828698791711,,,30.299999999999994,95.79271697998047,0.07575377076864243,5.322629928588867,20.72575377076864
2015-07-03 20:40:49.045503,-42.36233845397166,,,30.299999999999994,95.78949737548828,0.07574598491191864,5.3228068351745605,20.742412651578586
2015-07-03 20:41:49.142487,-42.77720483668287,,,30.299999999999994,95.78633117675781,0.0757383182644844,5.3229804039001465,20.759071651597818
2015-07-03 20:42:49.258571,-42.77720483668287,,,30.299999999999994,95.78315734863281,0.07573065161705017,5.323154449462891,20.77573065161705
2015-07-03 20:43:49.342490,-42.113410700645204,,,30.299999999999994,95.77999114990234,0.07572297751903534,5.323328495025635,20.7923896441857
2015-07-03 20:44:49.458540,-41.864477004149194,,,30.299999999999994,95.77681732177734,0.0757153108716011,5.323502540588379,20.809048644204935
2015-07-03 20:45:49.542486,-41.615537364178536,,,30.299999999999994,95.77364349365234,0.07570763677358627,5.323676109313965,20.825707636773586
2015-07-03 20:46:49.658459,-42.27936319652319,,,30.299999999999994,95.77046966552734,0.07569995522499084,5.323850154876709,20.842366621891657
2015-07-03 20:47:49.742488,-42.03043346218614,,,30.299999999999994,95.76728820800781,0.07569228112697601,5.324024200439453,20.85902561446031
2015-07-03 20:48:49.858560,-41.53255616335382,,,30.299999999999994,95.76411437988281,0.07568459957838058,5.324198246002197,20.87568459957838
2015-07-03 20:49:49.942489,-41.283608598248264,,,30.299999999999994,95.76093292236328,0.07567691802978516,5.324371814727783,20.89234358469645
2015-07-03 20:50:50.045512,-41.0346550889101,,,30.199999999999996,95.75769805908203,0.07566910237073898,5.324548721313477,20.90900243570407
2015-07-03 20:51:50.126494,-40.785695635044064,,,30.199999999999996,95.7545166015625,0.07566141337156296,5.324722766876221,20.925661413371564
2015-07-03 20:52:50.198481,-41.0346550889101,,,30.199999999999996,95.75133514404297,0.07565372437238693,5.324896812438965,20.942320391039054
2015-07-03 20:53:50.314531,-41.117640252513894,,,30.199999999999996,95.74815368652344,0.07564602792263031,5.325070381164551,20.958979361255963
2015-07-03 20:54:50.430621,-41.0346550889101,,,30.299999999999994,95.74496459960938,0.07563833147287369,5.325244426727295,20.975638331472872
2015-07-03 20:55:50.542488,-41.117640252513894,,,30.299999999999994,95.74178314208984,0.07563063502311707,5.325418472290039,20.992297301689785
2015-07-03 20:56:50.658509,-42.03043346218614,,,30.299999999999994,95.73859405517578,0.07562293857336044,5.325592517852783,21.008956271906694
2015-07-03 20:57:50.742487,-41.117640252513894,,,30.299999999999994,95.73540496826172,0.07561523467302322,5.325766086578369,21.025615234673023
2015-07-03 20:58:50.858586,-41.615537364178536,,,30.199999999999996,95.73221588134766,0.075607530772686,5.325940132141113,21.04227419743935
2015-07-03 20:59:50.942483,-41.864477004149194,,,30.199999999999996,95.7290267944336,0.07559981942176819,5.326114177703857,21.058933152755102
2015-07-03 21:00:51.045508,-41.78149778456145,,,30.199999999999996,95.72577667236328,0.07559198141098022,5.326291084289551,21.07559198141098
2015-07-03 21:01:51.142484,-41.283608598248264,,,30.199999999999996,95.72258758544922,0.07558427006006241,5.326465129852295,21.092250936726728
2015-07-03 21:02:51.258593,-41.36659178040837,,,30.199999999999996,95.71939086914062,0.07557655870914459,5.326638698577881,21.10890989204248
2015-07-03 21:03:51.342485,-41.864477004149194,,,30.199999999999996,95.71619415283203,0.07556883990764618,5.326812744140625,21.125568839907647
2015-07-03 21:04:51.458530,-41.36659178040837,,,30.199999999999996,95.71299743652344,0.07556112110614777,5.326986789703369,21.142227787772814
2015-07-03 21:05:51.542486,-41.78149778456145,,,30.199999999999996,95.70980072021484,0.07555340230464935,5.327160835266113,21.15888673563798
2015-07-03 21:06:51.658533,-42.36233845397166,,,30.199999999999996,95.70660400390625,0.07554567605257034,5.327334403991699,21.17554567605257
2015-07-03 21:07:51.742488,-41.78149778456145,,,30.199999999999996,95.70339965820312,0.07553794980049133,5.327508449554443,21.19220461646716
2015-07-03 21:08:51.858552,-41.615537364178536,,,30.199999999999996,95.7001953125,0.07553022354841232,5.3276824951171875,21.208863556881745
2015-07-03 21:09:51.942487,-42.113410700645204,,,30.199999999999996,95.69699096679688,0.07552248984575272,5.327856540679932,21.22552248984575
2015-07-03 21:10:52.045511,-41.53255616335382,,,30.199999999999996,95.69373321533203,0.07551462948322296,5.328033447265625,21.24218129614989
2015-07-03 21:11:52.126486,-41.78149778456145,,,30.199999999999996,95.6905288696289,0.07550688832998276,5.328207015991211,21.258840221663316
2015-07-03 21:12:52.242516,-41.53255616335382,,,30.199999999999996,95.68732452392578,0.07549915462732315,5.328381061553955,21.275499154627322
2015-07-03 21:13:52.358597,-41.36659178040837,,,30.199999999999996,95.68411254882812,0.07549141347408295,5.328555107116699,21.292158080140748
2015-07-03 21:14:52.474603,-41.864477004149194,,,30.199999999999996,95.680908203125,0.07548367232084274,5.328729152679443,21.308817005654177
2015-07-03 21:15:52.542485,-41.283608598248264,,,30.199999999999996,95.67769622802734,0.07547592371702194,5.3289031982421875,21.325475923717022
2015-07-03 21:16:52.658458,-41.53255616335382,,,30.199999999999996,95.67448425292969,0.07546817511320114,5.329076766967773,21.342134841779867
2015-07-03 21:17:52.742491,-42.113410700645204,,,30.199999999999996,95.67127227783203,0.07546042650938034,5.329250812530518,21.358793759842715
2015-07-03 21:18:52.858591,-41.78149778456145,,,30.199999999999996,95.66806030273438,0.07545267790555954,5.329424858093262,21.37545267790556
2015-07-03 21:19:52.942485,-41.78149778456145,,,30.199999999999996,95.66484069824219,0.07544492185115814,5.329598903656006,21.392111588517825
2015-07-03 21:20:53.058585,-42.52828698791711,,,30.199999999999996,95.66157531738281,0.075437031686306,5.329775810241699,21.408770365019638
2015-07-03 21:21:53.142485,-41.36659178040837,,,30.199999999999996,95.65835571289062,0.0754292756319046,5.329949378967285,21.425429275631906
2015-07-03 21:22:53.258633,-41.0346550889101,,,30.199999999999996,95.65513610839844,0.07542151212692261,5.330123424530029,21.44208817879359
2015-07-03 21:23:53.342484,-41.36659178040837,,,30.199999999999996,95.65191650390625,0.07541374862194061,5.330297470092773,21.458747081955273
2015-07-03 21:24:53.458571,-41.36659178040837,,,30.199999999999996,95.64868927001953,0.07540598511695862,5.330471515655518,21.475405985116957
2015-07-03 21:25:53.542480,-41.0346550889101,,,30.199999999999996,95.64546966552734,0.07539821416139603,5.330645561218262,21.492064880828064
2015-07-03 21:26:53.658703,-42.03043346218614,,,30.199999999999996,95.64225006103516,0.07539044320583344,5.330819606781006,21.508723776539167
2015-07-03 21:27:53.742486,-41.283608598248264,,,30.199999999999996,95.63902282714844,0.07538267225027084,5.330993175506592,21.52538267225027
2015-07-03 21:28:53.858581,-41.53255616335382,,,30.199999999999996,95.63579559326172,0.07537489384412766,5.331167221069336,21.542041560510793
2015-07-03 21:29:53.942488,-42.36233845397166,,,30.199999999999996,95.632568359375,0.07536711543798447,5.33134126663208,21.55870044877132
2015-07-03 21:30:54.045509,-41.864477004149194,,,30.199999999999996,95.62928771972656,0.07535920292139053,5.331518173217773,21.57535920292139
2015-07-03 21:31:54.126489,-41.78149778456145,,,30.199999999999996,95.62605285644531,0.07535142451524734,5.331692218780518,21.592018091181913
2015-07-03 21:32:54.198480,-42.03043346218614,,,30.199999999999996,95.6228256225586,0.07534363865852356,5.331866264343262,21.60867697199186
2015-07-03 21:33:54.314519,-42.113410700645204,,,30.199999999999996,95.61959075927734,0.07533585280179977,5.332039833068848,21.6253358528018
2015-07-03 21:34:54.430598,-42.52828698791711,,,30.199999999999996,95.6163558959961,0.07532805949449539,5.332213878631592,21.641994726161162
2015-07-03 21:35:54.542488,-42.36233845397166,,,30.199999999999996,95.61312103271484,0.07532026618719101,5.332387924194336,21.658653599520523
2015-07-03 21:36:54.658516,-42.61126026445345,,,30.199999999999996,95.6098861694336,0.07531247287988663,5.33256196975708,21.675312472879888
2015-07-03 21:37:54.742492,-42.445313051096406,,,30.199999999999996,95.60665130615234,0.07530467957258224,5.332736015319824,21.69197134623925
2015-07-03 21:38:54.858552,-42.36233845397166,,,30.199999999999996,95.60340881347656,0.07529687881469727,5.332910060882568,21.70863021214803
2015-07-03 21:39:54.942490,-42.860176132395665,,,30.199999999999996,95.60017395019531,0.07528907805681229,5.333083629608154,21.72528907805681
2015-07-03 21:40:55.045510,-42.61126026445345,,,30.199999999999996,95.59687805175781,0.07528114318847656,5.333260536193848,21.741947809855144
2015-07-03 21:41:55.142488,-42.69423288069558,,,30.199999999999996,95.59363555908203,0.07527333498001099,5.333434581756592,21.758606668313345
2015-07-03 21:42:55.258563,-42.445313051096406,,,30.199999999999996,95.59039306640625,0.07526552677154541,5.333608627319336,21.775265526771545
2015-07-03 21:43:55.342485,-42.52828698791711,,,30.199999999999996,95.58714294433594,0.07525771856307983,5.33378267288208,21.791924385229745
2015-07-03 21:44:55.458639,-42.69423288069558,,,30.199999999999996,95.58390045166016,0.07524990290403366,5.333956718444824,21.808583236237368
2015-07-03 21:45:55.542486,-43.35799004197057,,,30.199999999999996,95.58065032958984,0.07524208724498749,5.334130764007568,21.825242087244987
2015-07-03 21:46:55.658611,-43.85578018522611,,,30.199999999999996,95.57740783691406,0.07523426413536072,5.334304332733154,21.841900930802026
2015-07-03 21:47:55.742484,-43.68985277801782,,,30.199999999999996,95.57415771484375,0.07522644847631454,5.334478378295898,21.85855978180965
2015-07-03 21:48:55.858568,-44.436505317748185,,,30.199999999999996,95.57090759277344,0.07521862536668777,5.334652423858643,21.87521862536669
2015-07-03 21:49:55.942487,-43.19205471294457,,,30.199999999999996,95.5676498413086,0.075210802257061,5.334826469421387,21.891877468923727
2015-07-03 21:50:56.045507,-43.440956716214515,,,30.199999999999996,95.56434631347656,0.0752028375864029,5.33500337600708,21.908536170919735
2015-07-03 21:51:56.118492,-43.440956716214515,,,30.199999999999996,95.56108856201172,0.07519500702619553,5.335177421569824,21.925195007026197
2015-07-03 21:52:56.234515,-43.85578018522611,,,30.199999999999996,95.5578384399414,0.07518717646598816,5.335351467132568,21.941853843132655
2015-07-03 21:53:56.350599,-43.85578018522611,,,30.199999999999996,95.55458068847656,0.07517934590578079,5.3355255126953125,21.958512679239114
