date,temp,pressure,altitude,sealevel_pressure
2015-07-03 05:08:13.934600,28.4,101723,-33.4147321195383,101718.0
2015-07-03 05:09:14.045480,28.4,101721,-33.165764739110095,101724.0
2015-07-03 05:10:14.126567,28.3,101716,5652.2323692370255,128357.0
2015-07-03 05:11:14.198505,28.2,101721,-32.91679141341575,101712.0
2015-07-03 05:12:14.314743,28.2,101716,-32.25283347665615,101724.0
2015-07-03 05:13:14.431203,28.2,101709,-32.66781214212061,101715.0
2015-07-03 05:14:14.534510,28.3,101709,-32.169835761467965,101727.0
2015-07-03 05:15:14.650704,28.3,101718,-32.501822657984846,101718.0
2015-07-03 05:16:14.734500,28.3,101718,-32.25283347665615,101710.0
2015-07-03 05:17:14.850691,28.3,101718,-32.501822657984846,101712.0
2015-07-03 05:18:14.934503,28.3,101705,-32.08683738554262,101712.0
2015-07-03 05:19:15.045453,28.3,101709,-32.169835761467965,101717.0
2015-07-03 05:20:15.134497,28.3,101700,-31.671835594612613,101705.0
2015-07-03 05:21:15.250619,28.3,101703,-31.83783829330434,101706.0
2015-07-03 05:22:15.318504,28.3,101706,-32.08683738554262,101715.0
2015-07-03 05:23:15.434653,28.3,101706,-31.671835594612613,101709.0
2015-07-03 05:24:15.534505,28.4,101709,-31.090805333456405,101702.0
2015-07-03 05:25:15.650528,28.4,101708,-31.173811639024837,101709.0
2015-07-03 05:26:15.734503,28.4,101705,-30.92479073966514,101696.0
2015-07-03 05:27:15.850546,28.4,101706,48.818198473822356,101709.0
2015-07-03 05:28:15.934506,28.4,101709,-31.671835594612613,101703.0
2015-07-03 05:29:16.050550,28.3,101706,-31.83783829330434,101709.0
2015-07-03 05:30:16.126502,28.3,101696,-31.173811639024837,101702.0
2015-07-03 05:31:16.242676,28.3,101699,-30.92479073966514,101705.0
2015-07-03 05:32:16.318499,28.3,101696,-31.090805333456405,101697.0
2015-07-03 05:33:16.390495,28.3,101693,-30.09467811456955,101703.0
2015-07-03 05:34:16.506704,28.3,101690,-30.592753621130374,101684.0
2015-07-03 05:35:16.622809,28.3,101690,-29.928647657663078,101685.0
2015-07-03 05:36:16.734500,28.3,101699,-31.090805333456405,101691.0
2015-07-03 05:37:16.850681,28.3,101688,-29.928647657663078,101691.0
2015-07-03 05:38:16.934500,28.3,101687,-30.675763892165087,101694.0
2015-07-03 05:39:17.045585,28.3,101684,-30.17769235148396,101685.0
2015-07-03 05:40:17.126503,28.3,101679,-29.51355994691567,101687.0
2015-07-03 05:41:17.242635,28.3,101677,-29.928647657663078,101671.0
2015-07-03 05:42:17.318503,28.3,101679,-28.43425454610047,101671.0
2015-07-03 05:43:17.435503,28.3,101679,-29.181477878509202,101676.0
2015-07-03 05:44:17.550567,28.3,101685,-29.51355994691567,101687.0
2015-07-03 05:45:17.667373,28.3,101680,-29.679597014441903,101682.0
2015-07-03 05:46:17.741209,28.2,115601,-982.488796050875,101679.0
2015-07-03 05:47:17.857906,28.2,101680,-29.679597014441903,101679.0
2015-07-03 05:48:17.934519,28.2,101684,-29.679597014441903,101690.0
2015-07-03 05:49:18.045457,28.2,101685,-29.264499387302216,101690.0
2015-07-03 05:50:18.126501,28.2,101673,-29.264499387302216,101680.0
2015-07-03 05:51:18.198503,28.2,101670,-29.84563143765133,101682.0
2015-07-03 05:52:18.314723,28.2,101682,-29.51355994691567,101682.0
2015-07-03 05:53:18.430811,28.2,101679,-29.430540421495607,101684.0
2015-07-03 05:54:18.534498,28.2,101677,-29.181477878509202,101682.0
2015-07-03 05:55:18.650657,28.2,101683,-29.51355994691567,101677.0
2015-07-03 05:56:18.734500,28.2,101682,-29.51355994691567,101677.0
2015-07-03 05:57:18.850659,28.2,101676,-28.932409385157868,101676.0
2015-07-03 05:58:18.934504,28.2,101674,-29.430540421495607,101670.0
2015-07-03 05:59:19.050545,28.2,101664,-28.932409385157868,101671.0
2015-07-03 06:00:19.134498,28.2,101670,-28.932409385157868,101676.0
2015-07-03 06:01:19.250587,28.2,117839,-28.68333494112662,101677.0
2015-07-03 06:02:19.318497,28.2,101661,-28.932409385157868,101670.0
2015-07-03 06:03:19.434622,28.2,101670,-28.766360417010045,101670.0
2015-07-03 06:04:19.534498,28.2,101675,-29.51355994691567,101680.0
2015-07-03 06:05:19.650625,28.2,101665,-28.766360417010045,101673.0
2015-07-03 06:06:19.734500,28.2,101673,-28.18516819976444,101670.0
2015-07-03 06:07:19.850631,28.2,101661,-28.600308804023726,101671.0
2015-07-03 06:08:19.934503,28.2,101673,-28.932409385157868,101678.0
2015-07-03 06:09:20.045587,28.2,101667,-29.015432877441953,101674.0
2015-07-03 06:10:20.126499,28.2,101668,-28.600308804023726,101675.0
2015-07-03 06:11:20.242707,28.2,101674,-28.68333494112662,101671.0
2015-07-03 06:12:20.318498,28.2,101667,-28.43425454610047,101665.0
2015-07-03 06:13:20.434713,28.2,101671,-29.34752023496435,101668.0
2015-07-03 06:14:20.550568,28.1,101674,-28.517282005681675,101672.0
2015-07-03 06:15:20.667981,28.1,101668,-28.766360417010045,101667.0
2015-07-03 06:16:20.782520,28.1,101674,-28.600308804023726,101669.0
2015-07-03 06:17:20.899312,28.1,101659,-28.600308804023726,101661.0
2015-07-03 06:18:20.956135,28.1,101672,-28.268197643151694,101666.0
2015-07-03 06:19:21.045450,28.1,101660,-27.520908845133377,101662.0
2015-07-03 06:20:21.126506,28.1,101664,-28.019107329095284,101658.0
2015-07-03 06:21:21.242631,28.1,101655,-27.686977651883108,101658.0
2015-07-03 06:22:21.318512,28.1,101662,-27.85304381316437,101666.0
2015-07-03 06:23:21.434650,28.1,101659,-28.268197643151694,101660.0
2015-07-03 06:24:21.534507,28.1,101665,-28.600308804023726,101666.0
2015-07-03 06:25:21.650767,28.1,101665,-27.520908845133377,101663.0
2015-07-03 06:26:21.734508,28.1,101666,-27.520908845133377,101668.0
2015-07-03 06:27:21.850637,28.1,101666,-27.85304381316437,101659.0
2015-07-03 06:28:21.934519,28.1,101660,-27.85304381316437,101657.0
2015-07-03 06:29:22.045458,28.1,101663,-27.77001106319745,101657.0
2015-07-03 06:30:22.126525,28.1,101656,-28.019107329095284,101666.0
2015-07-03 06:31:22.198508,28.0,101666,-27.354837392856123,101665.0
2015-07-03 06:32:22.314689,28.0,101668,-27.85304381316437,101666.0
2015-07-03 06:33:22.430539,28.0,101663,-27.85304381316437,101663.0
2015-07-03 06:34:22.518503,28.0,101660,-28.102138095078967,101666.0
2015-07-03 06:35:22.634643,28.0,101660,-27.85304381316437,101665.0
2015-07-03 06:36:22.734496,28.0,101659,-28.268197643151694,101666.0
2015-07-03 06:37:22.795027,28.0,101671,-27.85304381316437,101654.0
2015-07-03 06:38:22.912669,28.0,101668,-28.102138095078967,101663.0
2015-07-03 06:39:23.028752,28.0,101665,-28.102138095078967,101671.0
2015-07-03 06:40:23.134497,28.0,101667,-28.268197643151694,101666.0
2015-07-03 06:41:23.250616,28.0,101666,-28.102138095078967,101669.0
2015-07-03 06:42:23.322496,28.0,101666,-28.517282005681675,101663.0
2015-07-03 06:43:23.438740,28.0,101668,-28.102138095078967,101665.0
2015-07-03 06:44:23.534500,28.0,101663,-28.019107329095284,101671.0
2015-07-03 06:45:23.650640,28.0,101666,-28.43425454610047,101669.0
2015-07-03 06:46:23.734498,28.0,101657,-28.102138095078967,101663.0
2015-07-03 06:47:23.850616,28.0,101669,-28.600308804023726,101664.0
2015-07-03 06:48:23.934503,28.0,101670,-28.600308804023726,101669.0
2015-07-03 06:49:24.045591,28.0,101676,-28.932409385157868,101673.0
2015-07-03 06:50:24.126595,28.0,101670,-29.181477878509202,101675.0
2015-07-03 06:51:24.244424,28.0,101676,-28.932409385157868,101663.0
2015-07-03 06:52:24.322565,28.0,101678,-28.849385231683847,101664.0
2015-07-03 06:53:24.440277,28.0,101675,-28.932409385157868,101676.0
2015-07-03 06:54:24.534510,28.0,101670,-29.59657881122454,101679.0
2015-07-03 06:55:24.650719,28.0,101672,-28.68333494112662,101676.0
2015-07-03 06:56:24.734507,28.0,101672,-28.600308804023726,101675.0
2015-07-03 06:57:24.850680,27.9,101664,-28.600308804023726,101678.0
2015-07-03 06:58:24.934508,28.0,101673,-28.18516819976444,101670.0
2015-07-03 06:59:25.045448,28.0,101667,-28.849385231683847,101669.0
2015-07-03 07:00:25.126504,28.0,101666,-28.600308804023726,101664.0
2015-07-03 07:01:25.242612,28.0,101664,-28.102138095078967,101663.0
2015-07-03 07:02:25.322501,28.0,101666,-28.43425454610047,101667.0
2015-07-03 07:03:25.438738,28.0,101667,-27.936075901793696,101661.0
2015-07-03 07:04:25.534502,27.9,101664,-28.43425454610047,101667.0
2015-07-03 07:05:25.650543,28.0,101660,-27.686977651883108,101667.0
2015-07-03 07:06:25.734512,27.9,101664,-27.686977651883108,101672.0
2015-07-03 07:07:25.850492,27.9,101667,-27.936075901793696,101660.0
2015-07-03 07:08:25.934550,27.9,101669,-28.351226425260425,101663.0
2015-07-03 07:09:26.050783,27.9,101664,-28.102138095078967,101663.0
2015-07-03 07:10:26.126497,27.9,101657,-28.600308804023726,101670.0
2015-07-03 07:11:26.198522,27.9,101660,-28.351226425260425,101664.0
2015-07-03 07:12:26.314732,27.9,101666,-28.102138095078967,101669.0
2015-07-03 07:13:26.430849,27.9,101663,-27.85304381316437,101661.0
2015-07-03 07:14:26.534511,27.9,101666,-28.351226425260425,101655.0
2015-07-03 07:15:26.650725,27.9,101660,-28.102138095078967,101661.0
2015-07-03 07:16:26.734498,27.9,101658,-27.437873449697996,101658.0
2015-07-03 07:17:26.850686,27.9,101661,-28.351226425260425,101667.0
2015-07-03 07:18:26.934502,27.9,101652,-27.437873449697996,101667.0
2015-07-03 07:19:27.050635,27.9,101657,-27.936075901793696,101669.0
2015-07-03 07:20:27.134510,27.9,101663,-28.18516819976444,101657.0
2015-07-03 07:21:27.251041,27.9,101657,-27.936075901793696,101666.0
2015-07-03 07:22:27.322542,27.9,101660,-27.686977651883108,101663.0
2015-07-03 07:23:27.440460,27.9,101664,-28.517282005681675,101660.0
2015-07-03 07:24:27.554500,27.8,49210,3215.325458429917,133294.0
2015-07-03 07:25:27.672029,27.9,101668,-28.18516819976444,101668.0
2015-07-03 07:26:27.788268,27.9,101668,-28.68333494112662,101667.0
2015-07-03 07:27:27.904319,27.9,101668,-28.68333494112662,101674.0
2015-07-03 07:28:28.020498,27.9,101667,-28.18516819976444,101667.0
2015-07-03 07:29:28.126498,27.9,101670,-28.351226425260425,101668.0
2015-07-03 07:30:28.242725,27.9,101665,-27.85304381316437,101664.0
2015-07-03 07:31:28.322497,27.9,101665,-27.85304381316437,101664.0
2015-07-03 07:32:28.438670,27.9,101667,-28.766360417010045,101670.0
2015-07-03 07:33:28.534501,27.9,101668,-29.264499387302216,101668.0
2015-07-03 07:34:28.650642,27.9,101671,-28.517282005681675,101665.0
2015-07-03 07:35:28.734497,27.9,101662,-28.517282005681675,101674.0
2015-07-03 07:36:28.850622,27.8,101676,-29.264499387302216,101673.0
2015-07-03 07:37:28.934500,27.8,101680,-29.181477878509202,101674.0
2015-07-03 07:38:29.045588,27.8,101673,-29.015432877441953,101673.0
2015-07-03 07:39:29.134549,27.8,101670,-28.68333494112662,101676.0
2015-07-03 07:40:29.251553,27.8,101664,-28.766360417010045,101674.0
2015-07-03 07:41:29.336997,27.8,114640,-27.936075901793696,101664.0
2015-07-03 07:42:29.454351,27.8,101671,-28.932409385157868,101673.0
2015-07-03 07:43:29.534509,27.8,101673,-29.015432877441953,101674.0
2015-07-03 07:44:29.650658,27.8,101671,-28.932409385157868,101674.0
2015-07-03 07:45:29.734508,27.8,101674,-29.51355994691567,101670.0
2015-07-03 07:46:29.850714,27.8,101679,-29.679597014441903,101682.0
2015-07-03 07:47:29.934503,27.8,101676,-29.84563143765133,101679.0
2015-07-03 07:48:30.045480,27.8,101680,-29.679597014441903,101684.0
2015-07-03 07:49:30.126502,27.8,101683,-29.679597014441903,101689.0
2015-07-03 07:50:30.198501,27.8,101676,-30.011663216632538,101680.0
2015-07-03 07:51:30.314678,27.8,101677,-29.679597014441903,101682.0
2015-07-03 07:52:30.430804,27.8,101688,-29.928647657663078,101682.0
2015-07-03 07:53:30.534502,27.8,101682,-29.679597014441903,101682.0
2015-07-03 07:54:30.650657,27.8,101681,-29.430540421495607,101680.0
2015-07-03 07:55:30.734503,27.8,101685,-29.679597014441903,101682.0
2015-07-03 07:56:30.850553,27.8,101682,-29.015432877441953,101680.0
2015-07-03 07:57:30.934501,27.8,101685,-29.51355994691567,101681.0
2015-07-03 07:58:31.050481,27.8,101678,-29.679597014441903,101681.0
2015-07-03 07:59:31.134500,27.8,101688,-29.59657881122454,101689.0
2015-07-03 08:00:31.250488,27.8,101686,-30.011663216632538,101685.0
2015-07-03 08:01:31.322501,27.8,101689,-30.260705927385608,101692.0
2015-07-03 08:02:31.438699,27.8,101698,-30.426731096209686,101691.0
2015-07-03 08:03:31.534501,27.8,101685,-30.426731096209686,101692.0
2015-07-03 08:04:31.650676,27.8,101689,-30.426731096209686,101695.0
2015-07-03 08:05:31.734499,27.8,101692,-31.25681728372816,101695.0
2015-07-03 08:06:31.850683,27.8,101694,-30.011663216632538,101695.0
2015-07-03 08:07:31.934497,27.7,101688,-30.260705927385608,101685.0
2015-07-03 08:08:32.045590,27.7,101688,-30.260705927385608,101682.0
2015-07-03 08:09:32.126498,27.7,101686,-29.928647657663078,101686.0
2015-07-03 08:10:32.242639,27.7,101683,-30.011663216632538,101682.0
2015-07-03 08:11:32.322497,27.7,101685,-29.679597014441903,101683.0
2015-07-03 08:12:32.438661,27.7,101695,-30.92479073966514,101692.0
2015-07-03 08:13:32.554531,27.7,101697,-30.509742689151803,101698.0
2015-07-03 08:14:32.672130,27.7,101692,-30.426731096209686,101694.0
2015-07-03 08:15:32.738530,27.7,101695,-30.75877350225594,60916.0
2015-07-03 08:16:32.857364,27.7,101707,-31.090805333456405,101699.0
2015-07-03 08:17:32.938589,27.7,101705,-31.25681728372816,101710.0
2015-07-03 08:18:33.045456,27.7,101704,-31.505830252736047,101705.0
2015-07-03 08:19:33.126507,27.7,101707,-31.007798367003172,101701.0
2015-07-03 08:20:33.242684,27.7,101708,-31.339822267576213,101698.0
2015-07-03 08:21:33.322499,27.7,101702,-31.25681728372816,101701.0
2015-07-03 08:22:33.438633,27.7,101704,-31.505830252736047,101696.0
2015-07-03 08:23:33.538505,27.7,101705,-31.25681728372816,101696.0
2015-07-03 08:24:33.654713,27.7,101707,-31.25681728372816,101708.0
2015-07-03 08:25:33.738504,27.7,101692,-31.339822267576213,101707.0
2015-07-03 08:26:33.854611,27.7,101702,-31.588833254077354,101710.0
2015-07-03 08:27:33.938506,27.7,101701,-31.505830252736047,101702.0
2015-07-03 08:28:34.054636,27.7,101716,-31.25681728372816,101707.0
2015-07-03 08:29:34.126501,27.7,101699,-31.25681728372816,101702.0
2015-07-03 08:30:34.198513,27.7,101707,-32.00383834888014,101710.0
2015-07-03 08:31:34.316074,27.7,101713,-32.33583053113672,101716.0
2015-07-03 08:32:34.430550,27.7,101707,-32.00383834888014,101708.0
2015-07-03 08:33:34.538512,27.7,101713,-32.25283347665615,101708.0
2015-07-03 08:34:34.654769,27.7,101710,-32.00383834888014,101708.0
2015-07-03 08:35:34.738513,27.7,101707,-31.588833254077354,101716.0
2015-07-03 08:36:34.854699,27.7,101707,-31.505830252736047,101713.0
2015-07-03 08:37:34.938502,27.7,101708,-32.25283347665615,101711.0
2015-07-03 08:38:35.054724,27.7,101713,-31.505830252736047,101710.0
2015-07-03 08:39:35.138500,27.7,101710,-32.08683738554262,101713.0
2015-07-03 08:40:35.254635,27.7,101711,-32.25283347665615,101716.0
2015-07-03 08:41:35.322502,27.7,101711,-32.25283347665615,101714.0
2015-07-03 08:42:35.438632,27.7,101714,-32.33583053113672,101708.0
2015-07-03 08:43:35.538502,27.7,101705,-31.754837274351658,101714.0
2015-07-03 08:44:35.654651,27.7,101701,-32.00383834888014,101708.0
2015-07-03 08:45:35.738503,27.7,101705,-31.339822267576213,101711.0
2015-07-03 08:46:35.854609,27.7,101705,-31.83783829330434,101707.0
2015-07-03 08:47:35.970494,27.7,101702,-31.090805333456405,101699.0
2015-07-03 08:48:36.087883,27.7,101704,-32.00383834888014,101702.0
2015-07-03 08:49:36.204034,27.7,121802,-32.33583053113672,101704.0
2015-07-03 08:50:36.321707,27.7,101699,-31.588833254077354,101704.0
2015-07-03 08:51:36.437827,27.7,101705,-31.505830252736047,101701.0
2015-07-03 08:52:36.538502,27.7,101707,-31.25681728372816,101705.0
2015-07-03 08:53:36.654703,27.7,101702,-31.754837274351658,101705.0
2015-07-03 08:54:36.738499,27.7,101707,-32.00383834888014,101711.0
2015-07-03 08:55:36.854705,27.7,101702,-31.505830252736047,101699.0
2015-07-03 08:56:36.938503,27.7,101707,-31.505830252736047,101707.0
2015-07-03 08:57:37.054729,27.7,101704,-31.25681728372816,101704.0
2015-07-03 08:58:37.126499,27.7,101707,-31.25681728372816,101705.0
2015-07-03 08:59:37.242651,27.7,101699,-31.754837274351658,101705.0
2015-07-03 09:00:37.322499,27.6,101699,-30.592753621130374,101695.0
2015-07-03 09:01:37.438681,27.6,101707,-31.588833254077354,101707.0
2015-07-03 09:02:37.554532,27.6,101711,-31.588833254077354,101708.0
2015-07-03 09:03:37.672161,27.6,101702,-31.754837274351658,101707.0
2015-07-03 09:04:37.738540,27.6,101708,-31.83783829330434,83525.0
2015-07-03 09:05:37.855647,27.6,101714,-32.41882692490967,101713.0
2015-07-03 09:06:37.971819,27.7,101720,-32.00383834888014,101711.0
2015-07-03 09:07:38.087993,27.7,101699,-31.505830252736047,101705.0
2015-07-03 09:08:38.198510,27.7,101704,-32.00383834888014,101710.0
2015-07-03 09:09:38.314679,27.6,101712,-32.08683738554262,101705.0
2015-07-03 09:10:38.430793,27.6,101699,-31.754837274351658,101707.0
2015-07-03 09:11:38.538520,27.6,101709,-31.671835594612613,101712.0
2015-07-03 09:12:38.654726,27.6,101709,-32.41882692490967,101704.0
2015-07-03 09:13:38.738501,27.6,101711,-31.588833254077354,101717.0
2015-07-03 09:14:38.854727,27.6,101704,-32.169835761467965,101715.0
2015-07-03 09:15:38.938502,27.6,101715,-32.33583053113672,101717.0
2015-07-03 09:16:39.054697,27.6,101715,-32.833798983622756,101715.0
2015-07-03 09:17:39.138499,27.6,101717,-32.33583053113672,101714.0
2015-07-03 09:18:39.256143,27.6,101714,-32.169835761467965,101715.0
2015-07-03 09:19:39.370538,27.6,101711,-32.08683738554262,101709.0
2015-07-03 09:20:39.487366,27.6,101721,-32.833798983622756,101721.0
2015-07-03 09:21:39.603568,27.6,101715,-32.66781214212061,101721.0
2015-07-03 09:22:39.720540,27.6,101721,-32.41882692490967,101721.0
2015-07-03 09:23:39.836654,27.6,101721,-33.0827742911545,101720.0
2015-07-03 09:24:39.938501,27.6,101723,-33.33174365329215,101724.0
2015-07-03 09:25:40.054638,27.6,101723,-32.58481773039177,101724.0
2015-07-03 09:26:40.126499,27.6,101720,-32.91679141341575,101718.0
2015-07-03 09:27:40.242741,27.6,101720,-32.58481773039177,101720.0
2015-07-03 09:28:40.322500,27.6,101727,-33.165764739110095,101723.0
2015-07-03 09:29:40.438624,27.6,101723,-33.0827742911545,101723.0
2015-07-03 09:30:40.538522,27.6,101723,-33.66369355498583,101729.0
2015-07-03 09:31:40.654724,27.6,101726,-33.66369355498583,101723.0
2015-07-03 09:32:40.738503,27.6,101718,-33.58070707037037,101727.0
2015-07-03 09:33:40.856171,27.6,101724,-33.33174365329215,101714.0
2015-07-03 09:34:40.970545,27.6,101720,-32.91679141341575,101724.0
2015-07-03 09:35:41.087263,27.6,101724,-32.66781214212061,101718.0
2015-07-03 09:36:41.203466,27.6,101724,-33.91264904579719,101729.0
2015-07-03 09:37:41.320424,27.6,101723,-33.4147321195383,101726.0
2015-07-03 09:38:41.378512,27.6,101726,-33.82966454269431,101720.0
2015-07-03 09:39:41.494663,27.6,101721,-33.33174365329215,101720.0
2015-07-03 09:40:41.610857,27.6,101726,-34.659479853534556,101727.0
2015-07-03 09:41:41.726969,27.6,101727,-33.4147321195383,101730.0
2015-07-03 09:42:41.843194,27.6,101721,-33.4147321195383,101728.0
2015-07-03 09:43:41.938504,27.6,101728,-33.4147321195383,101723.0
2015-07-03 09:44:42.054642,27.6,101736,-33.66369355498583,101730.0
2015-07-03 09:45:42.126498,27.6,101743,-33.74667937909052,101733.0
2015-07-03 09:46:42.198515,27.6,101737,-35.15733734127682,101749.0
2015-07-03 09:47:42.314675,27.6,101751,-34.9913874867036,101752.0
2015-07-03 09:48:42.430788,27.6,101736,-34.49352207474187,101739.0
2015-07-03 09:49:42.538521,27.6,101740,-34.659479853534556,101739.0
2015-07-03 09:50:42.655501,27.6,101740,-34.49352207474187,101737.0
2015-07-03 09:51:42.770517,27.6,101745,-34.49352207474187,101739.0
2015-07-03 09:52:42.887706,27.6,101746,-35.40625717087599,101749.0
2015-07-03 09:53:43.003873,106.6,101746,-34.659479853534556,101739.0
2015-07-03 09:54:43.121981,27.6,101743,-34.90841156894124,101749.0
2015-07-03 09:55:43.238143,27.6,101743,-35.65517105805371,101742.0
2015-07-03 09:56:43.326499,27.6,101746,-34.742457752366555,101751.0
2015-07-03 09:57:43.406502,27.6,101745,-35.24031127809752,101737.0
2015-07-03 09:58:43.522618,27.6,101751,-34.9913874867036,101745.0
2015-07-03 09:59:43.638748,27.6,101748,-34.90841156894124,101748.0
2015-07-03 10:00:43.742499,27.6,101745,-35.15733734127682,101745.0
2015-07-03 10:01:43.858690,27.6,101748,-35.489229126863286,101751.0
2015-07-03 10:02:43.942500,27.6,101751,-34.90841156894124,101748.0
2015-07-03 10:03:44.045590,27.6,101755,-34.9913874867036,101754.0
2015-07-03 10:04:44.126498,27.6,101754,-35.24031127809752,101748.0
2015-07-03 10:05:44.242671,27.6,101752,-35.65517105805371,101749.0
2015-07-03 10:06:44.326495,27.6,101755,-35.24031127809752,101758.0
2015-07-03 10:07:44.444348,27.6,101761,-35.98704699773094,101759.0
2015-07-03 10:08:44.558500,27.6,101758,-36.07001433215098,101764.0
2015-07-03 10:09:44.675093,27.6,101760,-35.90407900312498,101763.0
2015-07-03 10:10:44.750839,27.6,114822,-35.98704699773094,101763.0
2015-07-03 10:11:44.868044,27.6,101757,-35.489229126863286,101758.0
2015-07-03 10:12:44.942516,27.6,101765,-36.56780447540652,101761.0
2015-07-03 10:13:45.045453,27.6,101760,-36.15298100639493,101760.0
2015-07-03 10:14:45.126507,27.6,101765,-36.48484110185597,101764.0
2015-07-03 10:15:45.242624,27.6,101770,-37.31444513398521,101767.0
2015-07-03 10:16:45.330508,27.6,101760,-36.48484110185597,101766.0
2015-07-03 10:17:45.446715,27.6,101776,-37.0655708548724,101770.0
2015-07-03 10:18:45.542507,27.6,101771,-36.81669063545444,101774.0
2015-07-03 10:19:45.658645,27.6,101776,-37.31444513398521,101774.0
2015-07-03 10:20:45.742527,27.6,101768,-37.23148770095636,101770.0
2015-07-03 10:21:45.858740,27.6,101779,-36.81669063545444,101777.0
2015-07-03 10:22:45.942504,27.6,101774,-37.0655708548724,101773.0
2015-07-03 10:23:46.045468,27.6,101776,-38.226933339835576,101780.0
2015-07-03 10:24:46.126501,27.6,101779,-37.729222399332905,101783.0
2015-07-03 10:25:46.242528,27.6,101774,-37.81217587252581,101777.0
2015-07-03 10:26:46.314511,27.6,101791,-38.226933339835576,101786.0
2015-07-03 10:27:46.430623,27.6,101776,-37.97808083916098,101774.0
2015-07-03 10:28:46.542499,27.6,101783,-37.81217587252581,101782.0
2015-07-03 10:29:46.603421,27.6,114670,-37.81217587252581,101785.0
2015-07-03 10:30:46.720918,27.6,101786,-37.97808083916098,101777.0
2015-07-03 10:31:46.837030,27.6,101794,-38.30988285363548,101788.0
2015-07-03 10:32:46.942502,27.6,101783,-38.06103233260325,101780.0
2015-07-03 10:33:47.045591,27.6,101777,-38.47577990167167,101786.0
2015-07-03 10:34:47.134515,27.7,101794,-38.724620524994094,101791.0
2015-07-03 10:35:47.250617,27.7,101779,-38.47577990167167,101794.0
2015-07-03 10:36:47.330495,27.7,101789,-39.22228395736769,101785.0
2015-07-03 10:37:47.446702,27.7,101785,-38.558727435937485,101788.0
2015-07-03 10:38:47.542503,27.7,101783,-37.81217587252581,101788.0
2015-07-03 10:39:47.658609,27.7,101789,-38.807566079824255,101789.0
2015-07-03 10:40:47.742500,27.7,101782,-38.226933339835576,101792.0
2015-07-03 10:41:47.858599,27.7,101785,-38.47577990167167,101786.0
2015-07-03 10:42:47.974513,27.7,101783,-38.30988285363548,101782.0
2015-07-03 10:43:48.045601,27.7,101785,-38.226933339835576,101785.0
2015-07-03 10:44:48.142520,27.7,101782,-38.39283170757428,101792.0
2015-07-03 10:45:48.259960,27.7,101794,-38.226933339835576,101785.0
2015-07-03 10:46:48.330621,27.7,101785,-38.39283170757428,101787.0
2015-07-03 10:47:48.447780,27.7,101784,-38.14398316615489,101784.0
2015-07-03 10:48:48.542511,27.7,101785,-38.226933339835576,101784.0
2015-07-03 10:49:48.658679,27.7,101782,-37.646268266190305,101784.0
2015-07-03 10:50:48.742506,27.7,101778,-38.14398316615489,101782.0
2015-07-03 10:51:48.858699,27.7,101785,-38.14398316615489,101785.0
2015-07-03 10:52:48.942506,27.7,101788,-37.97808083916098,101785.0
2015-07-03 10:53:49.045450,27.7,101787,-37.729222399332905,101785.0
2015-07-03 10:54:49.126504,27.7,101788,-38.226933339835576,101790.0
2015-07-03 10:55:49.242591,27.8,101787,-38.226933339835576,101778.0
2015-07-03 10:56:49.330503,27.8,101794,-38.97345521012766,101791.0
2015-07-03 10:57:49.446740,27.8,101787,-38.724620524994094,101799.0
2015-07-03 10:58:49.542506,27.8,101785,-38.97345521012766,101785.0
2015-07-03 10:59:49.658524,27.8,101793,-38.724620524994094,101788.0
2015-07-03 11:00:49.742502,27.8,101796,-39.388166490192056,101794.0
2015-07-03 11:01:49.858492,27.8,101788,-39.22228395736769,101800.0
2015-07-03 11:02:49.942503,27.8,101793,-38.724620524994094,101794.0
2015-07-03 11:03:50.050582,27.8,101785,-38.641674310371734,101790.0
2015-07-03 11:04:50.126504,27.8,101790,-38.724620524994094,101788.0
2015-07-03 11:05:50.198512,27.8,101785,-38.14398316615489,101787.0
2015-07-03 11:06:50.314663,27.8,101793,-38.641674310371734,101790.0
2015-07-03 11:07:50.430836,27.8,101793,-38.47577990167167,101787.0
2015-07-03 11:08:50.542498,27.8,101793,-38.724620524994094,101794.0
2015-07-03 11:09:50.658695,27.8,101788,-39.13934170136071,101780.0
2015-07-03 11:10:50.742497,27.8,101788,-38.47577990167167,101800.0
2015-07-03 11:11:50.858693,27.8,101800,-39.47110676703898,101802.0
2015-07-03 11:12:50.942497,27.9,101797,-39.22228395736769,101803.0
2015-07-03 11:13:51.045584,27.8,101794,-38.641674310371734,101799.0
2015-07-03 11:14:51.142494,27.9,101792,-38.807566079824255,101787.0
2015-07-03 11:15:51.258658,27.9,101793,-38.807566079824255,101793.0
2015-07-03 11:16:51.330497,27.9,101795,-39.30522555364152,101798.0
2015-07-03 11:17:51.448112,27.9,101793,-38.558727435937485,101795.0
2015-07-03 11:18:51.562556,27.9,101793,-38.30988285363548,101792.0
2015-07-03 11:19:51.679686,27.9,101799,-39.388166490192056,101796.0
2015-07-03 11:20:51.742491,27.9,105705,-2060.0543012610115,101799.0
2015-07-03 11:21:51.860696,27.9,101799,-39.55404638419215,101801.0
2015-07-03 11:22:51.942519,27.9,101793,-39.30522555364152,101799.0
2015-07-03 11:23:52.045453,27.9,101801,-39.13934170136071,101801.0
2015-07-03 11:24:52.126506,27.9,101799,-39.0563987856206,101805.0
